Linha,Coluna,10-11-25 16:23,10-11-25 22:23,11-11-25 22:23,12-11-25 04:23,12-11-25 07:43,12-11-25 13:43,13-11-25 01:43,13-11-25 07:43,13-11-25 13:43,14-11-25 01:43,14-11-25 07:43,17-11-25 11:01,17-11-25 11:07,17-11-25 11:09,17-11-25 11:26,17-11-25 16:00,17-11-25 16:17,17-11-25 16:46,17-11-25 16:47,17-11-25 16:55,18-11-25 08:26,18-11-25 08:37,18-11-25 08:38,18-11-25 08:41,18-11-25 08:42,18-11-25 08:43,18-11-25 08:48,18-11-25 08:49,18-11-25 08:50,18-11-25 08:51,18-11-25 08:52,18-11-25 08:53,18-11-25 08:54,18-11-25 09:06,18-11-25 09:07,18-11-25 09:09,18-11-25 09:10,18-11-25 09:11,18-11-25 09:12,18-11-25 09:13,18-11-25 09:14,18-11-25 09:15,18-11-25 11:40,18-11-25 11:43,18-11-25 12:00,18-11-25 12:02,18-11-25 12:10,18-11-25 12:12,18-11-25 12:14,18-11-25 12:16
6,26,27.52,27.52,26.26,26.06,24.85,24.58,25.71,25.55,25.89,26.06,25.79,27.82,27.79,30.02,27.35,26.89,26.68,26.79,26.92,26.75,26.52,26.24,26.86,26.69,26.39,26.39,26.52,26.76,26.81,26.67,26.76,26.63,26.52,26.92,26.92,26.15,26.73,26.80,27.49,27.39,27.39,27.33,28.28,28.46,28.52,28.33,28.25,26.52,26.49,26.71
6,27,27.35,26.95,0.00,26.15,24.92,24.92,25.61,25.20,26.36,25.69,25.54,28.16,27.88,28.88,27.27,26.76,26.49,26.86,26.86,26.59,26.26,26.08,26.18,26.55,26.36,26.50,26.48,26.34,26.39,26.38,26.60,26.21,26.21,26.78,26.77,26.13,26.49,26.28,27.38,27.03,27.03,27.09,28.51,28.19,28.62,28.17,28.11,26.60,26.70,26.65
6,28,27.19,27.19,26.46,26.04,24.81,24.66,25.54,25.85,25.97,25.97,26.16,28.06,27.78,29.57,27.67,26.78,26.36,27.22,27.07,27.18,26.54,26.12,26.64,26.18,26.28,26.85,26.58,26.41,26.89,26.73,26.95,26.66,26.97,27.01,27.01,26.24,26.35,26.59,27.50,27.55,27.41,27.32,28.01,28.20,28.36,28.45,28.49,26.86,26.69,26.76
6,29,27.32,27.31,0.00,26.07,24.34,24.34,25.74,24.94,26.10,25.60,25.78,27.77,27.79,28.77,27.64,26.71,26.66,26.91,26.91,26.90,26.04,26.31,26.54,26.40,26.76,26.63,26.48,26.60,26.07,26.49,26.71,26.71,26.71,26.93,26.78,26.01,26.43,26.52,27.31,27.37,27.37,27.56,28.06,28.42,28.70,28.23,28.57,27.05,27.45,27.37
6,30,27.38,27.38,25.91,26.38,24.41,24.41,25.72,25.34,26.22,25.89,25.97,27.76,28.29,28.65,27.71,28.93,26.86,26.95,27.12,27.64,27.08,26.25,26.99,26.64,27.26,26.93,26.96,26.75,26.96,26.79,27.00,26.83,26.69,26.94,26.94,26.84,26.52,27.34,27.60,27.67,27.83,27.22,27.91,28.43,28.54,28.36,28.04,27.94,28.07,28.12
6,31,27.97,27.45,0.00,26.11,24.40,24.40,25.33,25.35,26.39,25.52,25.58,28.47,28.05,28.75,27.54,30.52,26.31,26.99,26.99,27.59,26.64,26.41,26.64,26.86,26.60,26.77,26.96,26.74,26.96,27.12,26.82,26.65,26.65,26.79,26.95,26.86,26.56,27.07,27.67,27.76,27.76,27.79,28.35,28.08,28.52,28.33,28.53,28.25,27.89,28.10
7,0,27.70,27.19,0.00,26.28,24.78,24.78,25.97,25.58,26.40,25.86,26.12,28.17,28.41,27.94,28.16,28.14,30.92,30.60,30.60,32.59,28.39,27.43,28.31,28.35,28.10,28.10,28.28,27.92,27.97,27.63,28.17,28.01,28.01,27.31,27.30,25.88,26.88,25.56,25.98,25.74,25.74,26.26,27.85,27.60,27.71,27.36,28.04,26.96,27.09,27.30
7,1,27.10,27.10,25.97,25.61,24.51,24.34,25.47,25.46,26.13,25.99,25.76,28.21,28.24,27.80,28.06,27.91,30.52,31.62,31.47,32.61,28.31,27.71,28.27,28.25,28.21,28.36,27.76,28.03,28.24,28.07,28.75,28.28,28.46,26.48,26.48,26.19,26.83,25.87,26.28,25.72,26.04,25.91,27.55,27.42,27.54,27.36,28.01,26.96,27.25,27.62
7,2,27.34,27.47,0.00,26.03,24.60,24.60,25.46,25.49,26.50,26.04,26.07,28.32,28.20,28.05,28.90,28.05,30.56,31.84,31.84,32.76,29.52,29.91,29.44,29.30,29.93,29.66,29.65,29.63,29.68,29.67,29.74,29.46,29.46,26.96,27.53,26.48,26.76,25.70,25.92,25.70,25.70,25.75,27.63,27.56,27.84,27.51,27.71,27.04,27.74,27.22
7,3,27.36,27.36,26.28,26.16,24.79,24.50,25.58,25.69,26.38,25.88,26.07,28.32,28.31,28.30,29.48,28.01,30.93,32.48,32.34,32.77,29.55,29.44,29.68,29.23,29.46,29.60,29.33,29.72,29.90,29.35,29.70,29.70,29.58,27.28,27.28,26.10,26.90,26.16,25.95,26.14,26.14,26.05,27.70,27.75,27.91,27.72,27.76,26.99,27.24,27.87
7,4,27.47,26.96,0.00,26.10,24.76,24.76,25.78,25.48,25.93,26.02,26.16,28.22,27.94,27.77,29.18,28.12,30.43,32.48,32.48,32.62,28.26,28.38,28.74,28.70,28.65,28.53,28.39,28.38,28.68,28.67,28.89,28.64,28.64,26.92,27.04,26.14,26.85,25.63,25.94,25.72,25.72,25.91,27.33,27.15,27.70,27.00,27.58,27.13,27.10,27.81
7,5,27.20,27.20,26.07,26.28,24.57,24.83,25.69,25.83,26.27,26.06,26.22,28.63,28.23,27.81,28.75,27.83,30.50,32.50,32.38,32.82,28.32,28.35,28.59,28.53,28.37,28.37,28.36,28.84,29.01,28.40,28.85,28.37,28.51,26.93,26.93,26.04,26.95,26.02,26.07,26.09,25.97,25.92,27.21,27.40,27.59,27.28,27.58,27.27,27.61,28.06
7,6,27.53,27.17,0.00,25.93,24.73,24.73,25.80,25.39,25.80,26.21,25.57,28.33,27.93,28.11,27.94,27.82,29.74,32.26,32.26,32.51,28.39,28.34,28.80,28.63,28.81,28.82,28.68,28.68,28.73,28.61,28.48,28.48,28.48,27.11,26.99,26.34,26.73,25.94,25.86,25.66,25.66,25.74,27.18,26.78,27.09,26.90,27.21,27.39,27.36,27.45
7,7,27.31,27.31,26.23,25.86,24.68,24.80,25.97,24.89,25.76,26.05,25.09,28.12,28.07,27.99,27.99,27.92,29.64,32.72,32.61,32.39,28.80,28.90,29.25,28.97,29.04,28.93,29.13,29.14,29.07,29.06,28.94,29.17,29.07,27.25,27.25,26.26,26.51,25.85,25.78,25.91,25.91,25.87,26.78,26.74,27.29,27.33,27.05,27.22,27.53,27.63
7,8,27.67,27.45,0.00,24.96,23.57,23.57,25.85,24.09,25.01,26.30,24.18,28.00,28.02,27.85,28.00,27.77,27.91,31.89,31.89,32.08,28.77,28.84,28.97,28.69,29.07,29.28,29.14,29.27,29.31,29.10,29.31,29.42,29.42,27.21,27.10,26.22,26.34,25.59,25.62,25.73,25.73,26.03,26.71,26.68,27.31,26.80,27.21,27.16,27.02,27.55
7,9,27.33,27.33,24.85,24.56,23.50,23.60,25.86,24.19,25.16,26.24,24.42,28.14,28.16,27.96,27.98,27.41,27.52,31.99,31.99,31.84,28.38,28.47,28.61,29.04,28.90,28.80,28.77,28.99,28.94,29.13,28.94,28.74,28.86,27.39,27.39,26.12,26.42,25.58,25.71,25.72,25.72,25.60,26.58,26.87,27.10,27.12,27.09,27.35,27.22,27.64
7,10,27.56,27.45,0.00,25.11,23.43,23.43,25.81,24.23,25.18,25.98,24.86,28.06,27.86,28.09,27.76,27.38,27.81,31.82,31.82,30.31,27.24,27.35,27.48,27.49,27.57,27.57,27.73,27.55,27.60,27.59,27.61,27.32,27.32,27.49,27.09,26.13,26.62,25.89,25.72,25.53,25.53,25.82,26.56,26.54,26.76,26.57,26.66,26.92,26.89,27.29
7,11,27.62,27.62,25.43,25.18,23.61,23.81,26.00,24.66,25.36,26.31,24.94,28.03,28.04,28.03,28.05,27.61,27.71,31.70,31.42,28.96,26.99,26.83,27.07,26.80,27.05,27.05,27.12,27.04,26.89,26.98,27.00,26.81,26.92,27.55,27.55,26.30,26.57,25.86,26.08,25.98,26.17,26.07,26.84,26.83,26.97,26.60,26.57,27.12,27.28,27.49
7,12,27.72,27.61,0.00,24.90,24.07,24.07,26.14,24.42,25.41,26.26,24.95,27.88,27.95,27.96,27.96,27.35,27.30,29.34,29.34,26.97,25.88,25.76,25.90,25.80,25.97,26.08,25.93,25.96,26.01,25.81,25.84,26.03,26.03,28.16,27.97,25.98,26.53,25.82,25.83,25.92,25.92,26.02,26.43,26.50,26.54,26.35,26.73,26.98,27.04,27.53
7,13,27.73,27.73,24.94,25.02,24.06,23.77,25.89,24.47,25.31,26.42,24.88,27.98,28.07,27.58,27.98,27.28,27.28,28.23,28.23,26.97,26.21,25.92,26.26,26.08,25.95,26.14,25.91,26.12,25.99,26.16,26.19,25.91,25.93,29.17,29.17,26.13,26.55,26.14,25.88,25.96,26.05,25.97,26.82,26.64,26.89,26.52,26.97,27.21,27.09,27.48
7,14,27.78,27.49,0.00,25.34,23.92,23.92,25.94,24.49,25.16,26.36,24.54,28.16,27.76,27.95,27.91,27.59,27.11,27.33,27.33,26.62,26.06,26.05,26.19,26.09,26.26,26.36,26.03,26.24,26.29,26.10,26.50,26.04,26.04,31.43,31.51,25.70,26.41,25.89,25.72,25.72,25.72,25.82,26.66,26.27,26.78,26.50,26.79,26.84,27.00,27.11
7,15,27.45,27.45,25.50,25.19,24.13,24.13,25.88,24.53,25.47,26.41,24.38,28.06,28.06,27.94,27.70,27.55,27.27,27.31,27.03,26.96,26.57,26.10,26.53,26.26,26.49,26.50,26.55,26.48,26.53,26.52,26.18,26.18,26.39,32.29,32.29,25.75,26.73,26.31,25.87,25.95,25.58,26.15,26.35,26.54,26.60,26.60,26.59,26.93,27.17,27.02
7,16,27.76,27.75,0.00,25.21,23.80,23.80,26.02,24.37,25.53,26.06,24.61,28.08,27.78,28.15,27.36,27.57,26.91,26.96,26.96,27.07,26.31,26.13,26.46,26.17,26.34,26.35,26.20,26.33,26.56,26.37,26.58,26.59,26.59,32.13,32.13,25.40,26.58,25.69,25.43,25.42,25.42,25.80,26.31,26.29,26.25,26.52,26.71,26.40,26.83,26.95
7,17,27.74,27.74,25.15,25.05,23.79,23.98,25.72,24.51,25.33,26.17,24.75,28.05,28.04,27.91,27.35,27.71,27.01,27.03,27.12,26.85,26.47,26.20,26.44,26.46,26.41,26.51,26.10,26.40,26.63,26.62,26.66,26.57,26.31,32.12,32.12,25.29,26.62,25.75,25.41,25.67,25.40,25.50,26.62,26.63,26.78,26.60,26.68,26.83,27.07,26.92
7,18,27.38,27.66,0.00,25.01,23.97,23.97,25.79,24.11,25.11,26.00,24.19,28.09,27.88,28.08,27.32,27.51,27.17,26.95,26.95,26.93,26.14,26.38,26.05,26.24,26.41,26.51,26.37,26.30,26.54,26.34,26.46,26.46,26.46,32.95,32.95,25.75,26.78,25.88,25.61,25.33,25.33,25.61,26.36,26.25,26.67,26.29,26.58,26.82,26.89,26.81
7,19,27.77,27.77,24.93,24.79,23.73,23.42,25.88,23.89,25.07,25.91,23.58,27.96,27.87,28.04,27.34,27.34,27.28,26.99,27.18,27.16,26.43,26.30,26.34,26.36,26.32,26.61,26.29,26.40,26.55,26.44,26.37,26.28,26.49,33.45,33.45,25.95,26.78,25.79,25.82,26.00,25.81,25.62,26.19,26.47,26.62,26.63,26.61,26.67,27.02,26.76
7,20,28.23,28.02,0.00,25.04,23.79,23.79,25.94,23.81,25.14,26.14,23.78,28.13,27.64,27.84,27.31,27.40,27.01,26.86,26.86,26.66,26.38,26.24,26.18,26.18,26.36,26.36,26.12,26.44,26.39,26.48,26.41,26.12,26.12,31.04,31.04,26.09,26.85,25.26,26.05,26.05,26.05,26.15,26.64,26.81,26.36,26.26,26.46,26.51,26.87,26.89
7,21,27.68,27.68,25.46,25.32,23.95,23.94,25.76,23.86,24.98,26.07,23.87,27.90,27.81,27.99,27.32,27.26,26.86,26.81,26.81,26.83,26.25,26.08,26.71,26.34,26.30,26.30,26.36,26.48,26.53,26.52,26.34,26.15,26.26,29.31,29.31,26.33,26.60,25.60,26.21,26.40,26.11,26.40,26.96,27.24,26.41,26.42,26.59,26.65,26.72,26.93
7,22,27.89,27.68,0.00,25.55,23.51,23.51,25.57,23.39,24.62,25.92,23.41,27.95,27.76,28.21,27.47,27.14,26.78,26.92,26.92,26.93,25.97,26.34,26.15,26.29,26.46,26.37,26.22,26.45,26.60,26.49,26.18,26.18,26.18,27.32,27.42,26.24,26.66,25.81,26.46,26.16,26.16,26.15,27.92,27.89,26.45,26.36,26.14,26.51,26.90,26.69
7,23,27.70,27.70,25.55,25.68,23.27,23.27,25.66,23.70,24.61,26.02,23.33,28.13,28.06,28.28,27.39,27.05,27.10,27.07,26.75,26.99,26.49,26.12,26.57,26.29,26.57,26.46,26.44,26.66,26.50,26.38,26.28,26.28,26.40,27.32,27.32,26.56,26.56,26.24,26.59,26.49,26.38,26.58,28.38,28.47,27.33,27.04,26.79,26.74,27.14,26.93
7,24,27.96,27.84,0.00,26.39,24.74,24.74,25.83,24.85,25.59,25.79,24.28,27.94,27.76,28.15,27.16,27.27,26.85,26.92,26.92,26.93,26.24,26.12,26.24,26.18,26.25,26.26,26.35,26.58,26.29,26.05,26.38,26.39,26.39,27.07,27.06,26.18,26.44,26.33,26.26,26.50,26.50,26.47,28.38,28.23,27.87,27.34,27.65,26.35,26.66,26.87
7,25,27.85,27.85,26.41,26.64,24.86,24.86,25.61,25.46,25.48,25.92,25.10,27.83,27.88,28.69,27.26,26.79,26.50,26.92,26.81,26.60,25.99,26.20,26.55,26.15,26.22,26.56,26.20,26.32,26.48,26.59,26.58,26.35,26.48,27.03,27.03,26.49,26.85,26.30,26.90,26.58,26.81,26.67,28.21,28.51,28.27,28.20,28.15,26.75,26.72,26.82
7,26,27.54,27.27,0.00,26.44,25.08,25.08,25.31,25.41,26.13,25.81,25.70,28.23,27.95,29.28,27.31,26.81,26.74,27.12,27.12,26.94,26.70,26.42,26.41,26.62,26.32,26.58,26.43,26.17,26.48,26.59,26.68,26.30,26.30,26.72,26.84,26.32,26.27,26.32,27.38,26.67,26.67,26.98,28.59,28.54,28.22,28.28,28.22,26.64,26.74,26.45
7,27,27.31,27.31,26.30,26.50,24.61,24.61,25.88,25.85,26.19,25.83,25.30,28.08,27.80,30.65,27.36,26.57,26.36,26.94,26.68,26.65,26.72,26.42,26.67,26.23,26.45,26.45,26.31,26.56,26.61,26.34,26.56,26.29,26.58,26.98,26.98,26.21,26.28,26.34,27.04,27.46,27.46,27.27,28.17,28.61,28.41,28.23,28.28,26.29,26.78,26.47
7,28,27.76,27.34,0.00,26.49,24.50,24.50,25.38,25.43,26.39,25.84,25.63,28.12,27.86,28.93,27.37,26.93,26.40,26.89,26.89,26.56,26.28,26.01,26.11,26.24,26.59,26.46,26.45,26.30,26.21,26.19,26.69,26.69,26.69,27.17,27.17,26.12,26.23,26.03,27.07,26.98,26.98,27.45,27.80,28.15,28.31,27.98,28.17,26.43,26.68,26.61
7,29,27.61,27.61,26.26,26.14,24.43,24.73,25.50,25.77,26.19,25.78,25.82,27.87,28.00,29.40,27.47,26.77,26.48,26.89,26.89,26.73,26.40,26.23,26.76,26.44,26.54,26.40,26.12,26.67,26.72,26.70,26.49,26.49,26.80,26.70,26.70,26.08,26.47,26.43,27.36,27.55,27.41,27.47,28.24,28.28,28.58,28.12,28.72,26.94,26.91,27.41
7,30,27.47,27.30,0.00,26.42,24.57,24.57,25.74,25.72,26.20,25.80,25.89,28.37,27.64,28.62,27.72,30.16,26.36,26.96,26.96,26.99,26.58,26.41,26.32,26.35,26.75,26.43,26.12,26.57,26.29,26.77,26.65,26.50,26.50,26.77,26.61,26.81,26.35,26.33,27.39,27.00,27.00,27.19,28.07,28.14,28.26,28.23,27.95,27.52,27.81,27.86
7,31,27.06,27.06,26.55,25.98,24.31,24.31,25.86,25.95,26.14,25.85,25.41,27.87,28.07,28.95,27.15,31.35,26.79,27.08,26.91,27.30,27.05,26.50,26.75,26.40,26.53,26.52,26.72,26.67,26.55,27.04,26.75,27.08,26.77,27.04,27.04,26.27,26.45,26.79,27.22,27.48,27.48,27.35,27.95,28.14,28.26,28.24,28.25,28.15,27.95,27.50
8,0,27.25,27.25,26.47,26.11,24.19,24.69,25.31,25.64,25.98,25.99,25.77,28.39,28.73,27.50,28.39,28.13,29.81,30.71,31.02,32.61,27.74,26.99,27.86,27.53,27.48,27.64,27.35,27.63,27.68,27.35,27.57,27.56,27.90,26.87,26.87,26.74,26.42,26.10,26.19,26.09,25.93,26.29,27.16,27.35,27.00,27.29,27.46,27.05,27.02,27.55
8,1,27.59,27.58,0.00,25.79,24.68,24.68,25.97,25.21,26.12,25.61,25.44,28.48,28.23,28.21,27.95,27.80,29.47,31.29,31.29,32.32,27.56,27.20,27.13,27.60,27.67,27.07,27.39,27.21,27.26,27.24,27.76,27.46,27.46,26.94,27.08,25.86,26.62,25.83,25.60,25.82,25.82,25.86,27.17,27.39,27.51,27.02,27.21,26.35,26.94,27.45
8,2,26.81,26.81,26.40,25.99,24.77,24.91,25.88,25.81,26.21,26.31,26.08,28.38,28.51,27.94,27.86,28.11,28.98,32.28,32.02,32.72,28.56,28.04,28.41,28.24,28.47,28.20,28.20,28.46,28.64,28.36,27.88,28.16,28.18,27.24,27.24,26.62,26.86,26.54,26.19,26.51,26.37,26.15,27.00,26.91,27.20,27.15,27.47,27.53,27.22,27.43
8,3,27.35,26.93,0.00,26.16,24.79,24.79,25.71,25.58,25.94,25.62,25.84,28.67,28.28,27.71,27.96,27.86,28.47,32.32,32.32,32.45,28.16,28.49,28.58,28.43,28.64,28.25,28.37,28.49,28.41,28.40,28.08,28.21,28.21,27.18,27.18,26.01,26.79,25.92,25.70,25.88,25.88,25.67,26.76,27.11,27.12,26.93,27.26,26.78,27.02,27.36
8,4,27.04,27.04,26.22,26.31,25.00,24.62,25.54,26.01,26.31,26.17,26.34,28.47,28.19,27.77,28.12,27.72,28.12,32.08,32.19,32.26,28.31,27.88,28.36,28.07,28.14,28.27,28.26,28.49,28.54,28.41,28.51,28.27,28.17,27.08,27.08,26.56,26.60,25.68,25.85,25.99,25.75,26.06,27.01,27.08,27.27,27.20,27.26,27.19,27.04,27.74
8,5,27.10,27.09,0.00,26.25,25.20,25.20,25.85,25.72,26.51,26.01,25.96,28.36,27.85,28.02,27.82,27.64,27.58,32.44,32.44,32.48,27.86,27.93,27.81,28.00,27.84,27.73,27.94,28.41,28.11,27.98,28.32,27.73,27.73,26.92,26.91,26.15,26.55,25.86,26.02,25.93,25.93,26.12,27.07,27.14,26.86,26.66,26.98,27.03,27.00,27.68
8,6,27.07,27.07,26.06,25.94,25.00,25.00,25.88,25.73,26.09,26.32,25.53,28.28,28.33,28.14,27.65,27.89,28.08,32.32,32.32,32.17,28.41,28.21,28.45,28.28,28.34,28.78,28.22,28.55,28.60,28.37,28.59,28.37,28.50,27.26,27.26,26.17,26.95,26.19,26.34,26.13,26.13,26.10,27.13,26.99,27.31,27.34,27.30,27.35,27.21,27.43
8,7,27.06,27.16,0.00,26.17,24.79,24.79,25.87,25.41,25.89,25.98,25.68,28.42,28.02,28.38,27.74,27.59,27.69,32.15,32.15,31.87,28.19,27.92,28.37,28.41,28.48,28.59,28.35,28.25,28.41,28.51,28.51,28.30,28.30,27.00,27.21,26.02,26.36,25.92,26.17,26.07,26.07,25.94,27.07,26.93,27.02,26.83,26.92,26.97,27.27,27.04
8,8,27.61,27.61,25.86,25.27,24.01,23.90,25.55,24.92,25.55,26.44,24.98,28.11,28.04,28.03,28.07,27.43,27.45,31.72,31.72,31.56,28.28,28.29,28.43,28.56,28.91,28.72,28.59,28.50,28.35,28.64,28.66,28.76,28.68,27.23,27.23,26.47,26.45,26.23,26.16,26.05,26.26,26.05,26.64,26.73,26.75,26.87,27.15,27.31,27.07,27.39
8,9,27.58,27.57,0.00,24.75,23.72,23.72,25.95,24.31,25.26,26.13,24.51,27.85,28.14,28.44,27.84,27.37,27.32,31.38,31.38,30.81,27.41,27.55,27.78,27.70,28.16,27.68,27.93,27.95,28.00,27.70,27.72,27.82,27.82,27.10,27.00,26.33,26.43,25.90,25.92,25.82,25.82,25.91,26.33,26.80,27.12,26.73,27.12,26.98,27.15,27.25
8,10,27.73,27.73,25.27,25.13,23.87,23.77,25.83,24.82,25.61,26.24,25.07,28.06,28.26,28.71,28.18,27.58,27.88,31.05,31.05,28.49,26.27,26.12,26.75,26.48,26.63,26.54,26.41,26.72,26.48,26.86,26.59,26.59,26.42,27.33,27.33,26.18,26.83,26.22,26.14,26.23,26.43,26.33,26.44,26.92,27.06,26.78,27.05,27.11,27.27,27.19
8,11,27.58,27.38,0.00,24.90,23.98,23.98,25.92,24.73,25.61,26.32,25.04,28.31,27.91,28.38,28.02,27.16,27.58,30.20,30.20,27.21,25.70,25.87,26.01,25.92,25.89,26.00,25.95,26.07,25.94,26.02,26.05,25.86,25.86,27.60,27.41,26.18,26.44,26.01,25.94,25.93,25.93,26.03,26.54,26.62,27.04,26.56,26.94,27.00,27.06,27.27
8,12,27.39,27.39,25.46,25.17,24.22,23.94,25.95,24.85,25.66,26.31,25.11,27.80,27.97,27.83,28.11,27.06,27.55,27.50,27.50,27.03,26.00,25.94,26.09,26.19,25.96,26.15,25.93,25.96,25.92,26.09,26.03,26.21,26.05,28.84,28.84,26.12,26.70,26.29,26.31,26.20,26.11,25.94,26.63,26.73,26.89,26.62,26.88,27.30,27.27,27.57
8,13,27.58,27.65,0.00,24.96,23.94,23.94,25.98,24.18,25.38,26.23,24.79,28.04,27.82,27.64,27.85,27.31,27.28,26.86,26.86,26.91,25.73,25.86,25.83,25.73,26.07,25.81,25.76,25.97,26.02,26.01,25.96,25.96,25.96,30.04,29.86,25.94,26.61,26.10,25.94,25.83,25.83,26.02,26.66,26.64,26.62,26.52,26.88,26.85,27.00,27.21
8,14,27.76,27.76,25.71,25.34,24.38,24.10,26.23,24.55,25.73,26.60,24.87,28.05,28.13,28.00,28.02,27.84,27.65,26.96,27.14,27.02,26.62,26.22,26.63,26.64,26.42,26.42,26.47,26.50,26.46,26.36,26.40,26.49,26.33,32.42,32.42,26.03,26.78,26.46,26.30,26.28,26.19,26.21,26.71,26.81,26.89,26.88,26.96,27.11,26.99,27.20
8,15,27.79,27.60,0.00,25.26,24.34,24.34,25.85,24.59,25.50,26.46,24.50,27.96,27.74,27.82,27.96,27.98,27.62,26.97,26.97,26.83,26.34,26.22,26.36,26.17,26.42,26.43,26.11,26.32,26.11,26.36,26.40,26.23,26.23,32.50,32.41,26.02,26.60,26.09,26.01,25.74,25.74,26.01,26.72,26.70,26.95,26.67,26.77,27.09,26.97,27.01
8,16,27.42,27.42,25.15,25.43,24.01,24.20,25.81,24.38,25.45,26.37,24.84,27.89,28.05,27.92,27.61,28.56,27.96,27.16,26.98,27.02,26.30,26.00,26.50,26.16,26.29,26.21,26.17,26.28,26.33,26.50,26.45,26.54,26.38,30.57,30.57,25.99,26.55,26.05,26.07,25.78,25.78,26.06,26.67,26.77,26.85,26.84,26.84,26.81,26.78,27.25
8,17,27.55,27.45,0.00,25.02,23.83,23.83,25.96,24.08,25.35,26.13,24.53,27.99,27.77,28.02,27.47,28.20,27.94,26.91,26.91,27.03,26.21,26.18,26.41,26.22,26.47,26.30,26.16,26.46,26.42,26.24,26.28,26.28,26.28,30.38,30.29,25.72,26.82,25.87,25.53,25.69,25.69,25.88,26.51,26.67,26.92,26.64,27.00,26.71,26.85,27.06
8,18,27.52,27.52,24.86,25.13,23.70,23.80,25.71,24.15,25.43,26.26,23.95,27.91,27.99,27.95,27.42,27.78,28.20,27.17,27.17,27.06,26.47,26.14,26.56,26.21,26.34,26.53,26.40,26.51,26.56,26.55,26.32,26.32,26.43,32.14,32.14,25.23,26.98,26.30,25.51,25.76,25.68,25.87,26.37,26.38,26.90,26.81,26.89,26.86,26.83,26.86
8,19,27.91,27.72,0.00,24.99,23.68,23.68,26.01,23.49,25.12,26.06,23.22,27.95,27.82,28.00,27.35,27.89,28.44,27.11,27.11,27.11,26.19,26.20,26.25,26.34,26.41,26.42,26.28,26.31,26.45,26.16,26.29,26.29,26.29,32.81,32.97,25.66,26.63,25.94,25.40,25.49,25.49,25.59,26.47,26.26,26.96,26.40,26.87,26.74,26.99,26.83
8,20,27.90,27.90,25.58,25.26,23.62,23.72,25.76,24.00,25.16,26.47,23.24,28.19,27.82,27.88,27.32,27.62,27.69,27.14,27.13,26.99,26.26,25.96,26.39,26.40,26.26,26.55,26.33,26.35,26.59,26.20,26.33,26.42,26.53,31.09,31.09,26.08,26.52,25.63,25.93,25.92,25.92,25.64,26.53,26.72,26.68,26.59,26.85,26.82,26.88,26.81
8,21,28.17,27.79,0.00,25.44,24.22,24.22,25.86,23.89,25.27,26.07,23.43,27.88,27.76,27.86,27.22,27.38,27.25,27.11,27.11,26.68,26.11,26.10,26.24,26.05,26.40,26.04,26.18,26.30,26.26,26.15,26.37,26.19,26.19,29.48,29.48,25.84,26.47,25.39,25.88,25.96,25.96,25.87,26.77,27.03,26.61,26.23,26.52,26.85,27.10,27.03
8,22,28.21,28.21,25.28,25.43,23.73,23.52,25.65,23.91,24.86,26.14,23.64,28.09,28.11,29.29,27.35,27.18,27.22,27.07,27.17,26.82,26.74,26.24,26.58,26.31,26.37,26.57,26.44,26.56,26.61,26.50,26.21,26.41,26.63,27.89,27.89,26.02,26.71,25.79,26.62,26.41,26.62,26.61,27.69,27.98,26.61,26.52,26.39,26.96,26.93,26.94
8,23,27.75,27.53,0.00,25.08,23.49,23.49,25.56,23.51,24.50,25.71,23.99,28.13,27.94,28.07,27.26,27.29,26.96,27.00,27.00,26.77,26.22,26.41,26.34,26.47,26.54,26.44,26.20,26.42,26.37,26.26,26.58,26.17,26.17,27.38,27.48,26.20,26.41,25.56,26.10,26.31,26.31,26.50,28.10,28.27,26.76,26.88,26.66,27.13,27.10,26.90
8,24,28.13,28.13,26.27,25.95,25.12,24.78,25.64,25.64,26.22,26.09,25.56,27.99,27.93,29.12,27.51,27.07,26.64,27.11,26.89,26.84,26.50,26.21,26.34,26.28,26.34,26.24,26.22,26.44,26.60,26.48,26.70,26.37,26.50,26.90,26.90,25.92,26.47,26.04,26.51,26.30,26.41,26.60,28.48,28.45,27.70,27.52,27.59,26.89,26.97,27.29
8,25,28.08,27.96,0.00,26.31,25.14,25.14,26.10,25.63,26.35,25.97,25.65,27.83,27.76,28.35,27.43,27.18,26.58,26.71,26.71,26.58,26.38,26.18,26.41,26.35,26.42,26.54,25.95,26.41,26.57,26.45,26.56,26.34,26.34,26.89,26.99,26.12,26.36,26.03,26.28,26.41,26.41,26.49,28.49,28.45,28.00,27.81,27.90,26.85,27.37,27.03
8,26,27.57,27.57,26.21,26.05,24.47,24.85,25.59,25.62,26.05,25.98,25.79,27.88,28.08,30.25,27.19,26.98,26.67,26.80,26.67,26.55,26.38,26.30,26.66,26.37,26.32,26.57,26.31,26.31,26.72,26.71,26.45,26.45,26.34,27.18,27.18,25.81,26.58,26.50,26.30,26.32,26.68,26.52,28.16,28.46,28.66,28.24,28.29,26.80,26.89,26.62
8,27,27.64,27.01,0.00,26.30,24.83,24.83,25.22,25.57,26.14,26.10,25.50,28.33,28.05,29.82,27.34,27.00,26.60,26.61,26.61,26.65,26.39,26.14,26.26,26.46,26.54,26.55,26.28,26.65,26.45,26.56,26.53,26.41,26.41,26.81,27.30,26.16,26.47,26.26,26.44,26.35,26.35,26.29,28.41,28.36,28.66,28.35,28.54,26.76,27.22,26.57
