Linha,Coluna,2025-11-08 08:34:36.473083,2025-11-08 08:36:07.635533,2025-11-08 08:37:38,08-11-2025 08:39,08-11-2025 08:40,08-11-25 08:42,08-11-25 08:43,08-11-25 08:45,08-11-25 08:46,08-11-25 08:48,08-11-25 08:49,08-11-25 08:51,08-11-25 08:52,08-11-25 08:54,08-11-25 08:55,08-11-25 08:57,08-11-25 11:21,08-11-25 11:22,08-11-25 11:24,08-11-25 11:25,08-11-25 11:28,08-11-25 11:30,08-11-25 11:31,08-11-25 11:33,08-11-25 11:35,08-11-25 11:36,08-11-25 11:38,08-11-25 11:39,08-11-25 11:41,08-11-25 11:42,08-11-25 11:44,08-11-25 11:45,08-11-25 11:47,08-11-25 11:48,08-11-25 11:50,08-11-25 11:51,08-11-25 11:53,08-11-25 11:54,08-11-25 11:56,08-11-25 11:57,08-11-25 11:59,08-11-25 12:01,08-11-25 21:15,08-11-25 21:16,08-11-25 21:19,08-11-25 21:20,08-11-25 21:22,08-11-25 21:24,08-11-25 21:25,09-11-25 09:07,09-11-25 09:08,09-11-25 09:10,09-11-25 09:12,09-11-25 09:14,09-11-25 09:15,09-11-25 09:17,09-11-25 09:18,09-11-25 09:19,09-11-25 09:20,09-11-25 09:23,09-11-25 09:26,09-11-25 09:28,09-11-25 09:30,09-11-25 09:32,09-11-25 09:33,09-11-25 09:34,09-11-25 09:36,09-11-25 09:37,09-11-25 09:38,09-11-25 09:39,09-11-25 09:41,09-11-25 09:42,09-11-25 09:43,09-11-25 09:44,09-11-25 09:45,09-11-25 09:46,09-11-25 09:47,09-11-25 09:48,09-11-25 09:49,09-11-25 09:50,09-11-25 09:54,09-11-25 09:56,09-11-25 09:58,09-11-25 09:59,09-11-25 10:00,09-11-25 10:01,09-11-25 10:02,09-11-25 10:03,09-11-25 10:04,09-11-25 10:05,09-11-25 10:06,09-11-25 10:07,09-11-25 10:08,09-11-25 10:09,09-11-25 10:11,09-11-25 10:12,09-11-25 10:13,09-11-25 10:14,09-11-25 10:15,09-11-25 10:16,09-11-25 10:17,09-11-25 10:20,09-11-25 10:22,09-11-25 10:23,09-11-25 10:24,09-11-25 10:26,09-11-25 10:29,09-11-25 10:30,09-11-25 10:31,09-11-25 10:32,09-11-25 10:33,09-11-25 10:34,09-11-25 10:35,09-11-25 10:36,09-11-25 10:37,09-11-25 10:49,09-11-25 10:50,09-11-25 10:53,09-11-25 10:54,09-11-25 10:56,09-11-25 10:57,09-11-25 10:58,09-11-25 10:59,09-11-25 11:00,09-11-25 11:01,09-11-25 11:02,09-11-25 11:04,09-11-25 11:05,09-11-25 11:06,09-11-25 11:07,09-11-25 11:08,09-11-25 11:09,09-11-25 11:10,09-11-25 11:11,09-11-25 11:12,09-11-25 11:13,09-11-25 11:14,09-11-25 11:15,09-11-25 11:16,09-11-25 11:17,09-11-25 11:18,09-11-25 11:19,09-11-25 11:20,09-11-25 11:39,09-11-25 11:40,09-11-25 13:43,09-11-25 13:45,09-11-25 13:46,09-11-25 13:47,09-11-25 13:48,09-11-25 13:49,09-11-25 13:50
12,27,30.64,27.28,27.20,26.96,28.07,27.06,27.43,27.15,27.28,27.20,27.28,27.59,33.23,28.07,31.08,32.15,27.82,27.48,27.84,27.58,27.74,27.75,27.56,27.09,27.36,27.84,26.81,26.47,26.63,26.80,26.69,27.03,27.24,27.21,27.34,27.31,27.51,27.35,27.21,27.40,34.12,27.40,23.66,24.87,26.40,26.42,26.79,26.80,26.95,25.72,25.72,25.36,25.40,25.35,25.59,25.83,25.77,26.07,26.02,26.01,26.46,26.46,26.04,26.11,26.11,26.29,26.47,26.27,26.39,26.64,26.46,26.46,26.62,26.47,26.65,27.11,26.66,26.62,26.61,26.50,26.45,27.01,26.90,26.45,26.53,26.72,25.85,25.52,25.65,25.79,25.78,26.03,25.71,25.73,25.88,25.46,25.75,25.32,25.70,25.57,25.51,24.45,25.06,25.37,25.37,26.58,26.01,25.89,25.19,25.45,25.27,25.69,25.62,25.70,25.58,26.22,26.08,26.23,26.13,26.29,26.29,26.15,26.03,26.03,26.38,26.20,30.93,26.44,26.30,26.05,26.14,26.63,26.63,26.51,26.71,26.98,26.82,28.20,26.95,26.62,26.80,27.07,33.94,25.87,25.87,29.32,26.62,26.47,26.54,27.49,26.73,29.68
12,28,30.97,27.44,27.12,26.90,27.74,27.18,27.31,27.27,27.16,27.18,27.28,27.37,31.57,27.66,30.00,32.03,27.72,27.72,27.29,27.63,28.02,28.02,27.53,27.23,27.69,27.58,26.43,26.43,27.31,27.05,26.83,27.06,27.11,27.01,27.60,27.72,27.32,27.52,27.35,27.54,33.56,27.52,24.56,25.65,26.70,26.70,26.69,26.97,26.80,25.58,25.60,25.25,25.57,25.57,25.99,26.06,25.84,26.18,26.09,26.24,25.95,26.06,26.53,26.23,26.48,26.27,26.84,26.35,26.74,26.74,26.68,26.55,26.71,26.31,26.61,26.73,26.65,26.61,26.35,26.75,26.66,26.75,26.89,26.89,26.60,26.58,25.78,25.96,26.33,26.12,25.98,25.98,26.03,26.42,25.86,25.78,25.53,25.48,25.76,25.48,25.29,24.20,25.03,25.15,25.39,26.35,26.19,25.49,27.58,25.63,25.40,25.84,25.48,25.81,25.81,26.13,25.84,26.13,26.27,26.07,25.94,26.16,26.15,26.28,26.02,26.10,31.09,26.33,26.43,26.06,26.41,26.81,26.81,26.69,26.78,26.92,27.28,27.88,27.03,26.93,26.98,27.18,33.61,26.09,25.61,28.73,26.24,26.27,26.69,27.43,27.47,29.39
12,29,30.63,27.26,26.96,26.98,27.58,26.61,27.02,26.84,26.99,26.88,27.25,26.95,31.66,27.26,29.81,31.42,27.54,26.91,27.21,27.30,27.66,27.81,27.35,26.92,27.25,27.28,26.89,27.56,26.72,26.86,26.87,27.12,26.93,27.21,27.57,27.44,27.26,26.96,27.18,27.38,34.32,27.08,24.68,25.97,26.26,26.40,26.70,26.42,26.49,25.96,25.96,25.62,25.01,25.08,25.69,25.88,25.53,25.87,25.93,26.06,26.13,26.13,25.95,26.03,26.03,26.22,26.13,26.04,26.04,26.57,26.76,26.50,26.41,26.12,26.43,26.54,26.33,26.43,26.29,26.70,26.60,26.69,26.44,26.59,26.44,26.66,25.44,25.75,25.75,25.65,25.77,25.91,25.97,25.99,25.91,25.32,25.49,25.14,25.16,25.39,25.45,24.01,25.06,25.49,25.49,26.32,26.08,26.06,25.12,25.01,25.43,25.35,25.91,25.57,25.85,26.20,26.04,26.07,26.22,26.28,26.28,26.10,26.08,26.08,26.46,26.16,31.40,26.15,26.37,25.99,25.83,26.37,26.37,26.36,26.47,26.50,26.70,27.61,26.74,26.49,26.30,26.99,31.93,25.54,25.54,28.78,26.53,26.55,26.70,26.82,26.95,29.31
12,30,30.59,27.05,27.20,26.83,27.38,27.06,27.07,26.88,27.04,26.89,27.33,27.31,31.33,27.24,29.04,31.16,27.77,27.77,27.75,27.78,27.99,27.99,27.92,26.97,26.94,27.14,27.87,27.87,27.42,27.21,26.95,27.36,27.10,27.34,27.66,27.40,27.25,27.62,27.26,27.33,32.03,27.40,25.10,25.87,26.20,26.20,26.85,26.97,26.64,26.53,26.11,25.90,25.11,25.11,25.79,26.36,25.79,26.35,26.36,26.10,25.88,26.58,26.86,25.94,26.36,26.26,26.74,27.05,26.60,26.60,26.97,26.67,26.67,26.39,27.00,26.55,26.49,26.47,26.77,26.93,26.76,26.42,26.73,26.73,26.87,26.70,25.49,26.15,26.28,25.76,26.47,26.48,26.42,26.27,25.95,25.71,25.40,25.33,25.50,25.74,25.82,24.32,25.28,25.35,25.31,26.54,25.76,25.64,27.61,26.08,25.45,25.63,25.48,25.82,25.82,26.28,26.24,25.98,26.30,26.22,25.62,26.29,26.10,25.95,25.82,25.92,31.53,26.03,26.13,26.18,26.14,26.16,26.16,26.45,26.57,26.59,27.13,27.56,26.71,26.74,26.66,26.60,29.85,25.94,25.96,28.49,26.56,28.53,26.76,27.23,26.77,28.96
12,31,30.77,27.21,27.25,27.01,27.58,27.24,27.40,27.21,27.22,27.38,27.37,27.35,30.88,27.59,28.62,30.80,27.88,27.78,27.40,27.91,27.62,28.10,27.80,26.98,27.39,27.31,27.79,29.01,28.07,27.11,27.58,27.56,27.78,27.38,27.58,27.33,27.58,27.39,27.36,27.44,31.72,27.68,26.30,26.22,26.43,26.76,26.30,27.15,26.95,26.39,26.39,25.59,24.87,25.41,26.07,26.19,26.09,26.34,26.68,26.85,26.42,26.42,26.23,26.19,26.19,26.55,26.58,26.29,26.62,27.20,26.66,26.65,26.70,26.98,27.00,27.14,26.92,26.76,26.75,26.92,26.43,27.15,27.17,26.89,26.73,27.14,25.41,26.09,26.25,26.00,26.42,26.43,26.38,26.08,26.15,25.82,25.98,25.88,25.75,25.97,25.73,23.95,24.75,25.61,25.61,26.65,26.29,25.77,25.02,25.83,25.48,25.98,26.13,26.17,25.90,26.14,26.27,26.45,26.33,26.25,26.25,26.16,26.41,26.41,26.25,26.38,31.80,26.51,26.15,26.18,26.30,26.60,26.75,26.56,26.87,27.05,27.12,27.58,26.87,27.04,27.14,27.02,29.49,25.46,25.46,28.61,26.61,29.23,26.78,26.94,27.22,28.94
13,0,27.14,27.21,27.23,27.15,27.55,27.07,27.23,27.19,27.65,27.65,27.64,27.63,28.44,27.41,29.73,28.52,27.12,26.86,26.80,27.00,27.33,27.04,27.94,26.68,26.93,26.54,25.95,26.27,26.54,26.95,26.36,26.49,26.85,26.62,27.72,27.91,27.72,27.23,27.50,27.58,30.47,27.81,28.32,25.71,26.22,26.24,26.26,28.75,26.49,25.16,25.16,25.28,25.61,25.69,26.36,26.78,26.24,26.33,26.66,29.20,26.56,26.56,26.23,26.78,26.78,26.99,27.01,27.18,26.91,27.18,27.10,27.10,26.54,26.82,26.99,26.97,27.06,27.05,26.59,27.20,26.58,26.69,27.15,27.03,27.17,27.87,26.49,26.54,26.40,26.00,26.12,26.73,26.22,26.99,26.31,26.27,26.43,26.34,26.36,25.98,25.90,24.48,25.92,26.20,26.20,26.49,25.55,25.95,25.05,25.09,25.51,25.39,25.69,25.89,25.77,26.45,26.28,26.16,26.03,26.40,26.40,26.32,26.27,26.27,26.26,26.24,26.27,26.37,26.46,26.05,26.46,26.91,26.60,27.02,27.16,27.19,27.56,29.77,27.91,27.19,27.28,27.76,27.67,26.21,26.21,26.58,25.37,25.75,31.53,27.20,28.80,29.32
13,1,27.25,27.71,27.55,27.48,27.58,27.26,27.41,27.37,27.39,27.39,27.52,27.79,28.73,27.28,29.87,28.68,27.36,27.36,26.62,27.39,27.61,27.61,27.98,26.60,27.01,26.76,25.72,25.72,26.46,26.41,26.88,26.56,26.59,26.53,27.67,27.84,27.40,27.48,27.57,27.50,30.73,27.29,28.55,26.11,25.89,25.89,26.28,28.74,26.55,24.49,24.95,24.60,25.84,25.84,26.40,26.69,26.28,26.53,26.26,29.18,25.93,26.48,26.75,26.28,26.40,27.04,27.07,27.52,26.65,26.94,26.86,27.01,26.58,27.31,26.90,27.19,27.27,26.80,26.52,26.82,26.66,26.77,27.21,27.22,27.35,27.91,25.99,26.20,26.33,26.39,26.51,26.37,26.16,26.60,26.13,26.34,26.19,25.98,26.44,26.09,26.31,24.58,25.73,25.53,26.08,26.41,26.51,25.22,27.46,25.97,25.50,25.54,25.83,25.59,25.59,26.28,26.24,25.99,26.30,26.23,26.22,26.15,26.11,26.41,26.13,25.93,26.44,26.49,26.29,26.18,26.44,26.89,26.89,26.45,26.41,26.87,26.82,30.95,27.42,27.02,26.79,26.88,27.34,25.52,25.39,26.12,25.53,25.62,31.57,27.64,28.08,29.62
13,2,27.47,27.05,27.02,27.05,26.98,26.80,26.68,26.64,26.91,26.94,27.17,27.40,28.36,26.79,31.40,28.69,27.52,26.89,27.08,27.14,27.26,27.14,28.18,26.84,26.64,26.67,26.06,26.20,26.41,26.56,26.57,26.29,26.37,26.25,27.35,27.22,27.31,27.40,27.27,27.09,33.43,27.47,27.55,26.08,26.16,26.18,25.95,28.68,26.54,25.29,25.29,25.21,25.73,25.95,26.34,26.41,25.96,26.69,26.74,30.98,26.54,26.54,26.36,26.05,26.05,27.15,27.20,27.24,27.11,27.50,27.04,27.17,27.08,27.06,27.10,27.34,27.13,27.37,26.83,26.98,26.61,27.10,27.50,27.27,26.98,29.53,26.22,26.00,26.40,26.04,26.42,26.42,26.22,26.10,26.29,26.10,26.53,25.92,26.21,26.17,25.84,24.93,25.47,25.90,25.90,26.27,25.42,25.67,25.45,25.62,25.64,25.96,25.86,25.79,25.54,26.21,26.45,26.22,26.38,26.29,26.29,26.11,26.22,26.22,26.21,26.03,26.48,26.03,26.39,26.26,26.22,26.74,26.74,26.86,26.83,27.25,27.32,32.63,27.49,26.99,26.93,27.23,27.42,25.57,25.57,26.28,25.90,26.05,29.80,27.78,28.11,29.33
13,3,27.34,26.85,26.92,26.95,26.76,26.84,27.11,26.81,26.82,26.98,27.33,27.16,28.48,26.69,32.79,28.85,26.74,26.74,27.08,26.90,27.03,27.03,28.72,26.90,26.85,26.48,26.23,26.23,26.47,26.21,26.50,26.21,26.53,26.81,27.62,27.49,27.21,27.54,27.25,27.19,34.85,27.43,26.45,26.04,25.98,25.98,26.60,28.15,26.34,24.84,24.86,24.90,25.34,25.34,26.15,26.10,26.27,26.48,26.65,30.91,26.25,26.35,26.95,26.27,26.52,27.46,27.76,27.29,26.91,27.42,27.11,27.36,27.13,26.99,27.16,27.54,27.45,27.16,26.91,27.04,26.45,26.41,27.56,27.44,27.28,31.01,25.96,26.13,26.24,26.16,26.40,26.41,26.07,26.20,26.54,26.07,26.21,25.78,26.19,25.91,25.98,24.61,25.58,25.58,25.82,26.38,25.70,25.38,27.47,26.05,25.56,25.87,25.26,25.59,25.59,26.40,26.24,26.15,26.55,26.35,26.34,26.18,26.42,26.17,26.03,26.24,26.45,26.22,26.45,26.33,26.55,26.44,26.44,26.18,26.91,27.06,26.90,34.18,27.41,26.94,26.86,26.93,27.35,25.71,25.48,26.07,25.52,25.93,28.85,28.45,28.50,29.39
13,4,27.40,27.11,26.80,27.02,27.17,26.65,26.77,26.85,26.97,27.13,27.31,27.38,29.01,26.82,34.99,28.56,26.68,26.46,26.72,26.58,26.88,26.78,28.09,26.81,26.96,26.49,26.17,26.19,26.25,26.42,26.32,26.42,26.40,26.13,27.46,27.20,27.38,26.88,26.99,27.52,35.11,27.31,25.82,26.05,26.22,26.69,26.55,28.07,26.41,25.01,25.01,25.26,25.71,25.78,26.19,26.56,26.05,26.80,26.98,30.02,26.61,26.61,26.89,26.38,26.38,27.92,29.34,27.70,27.34,28.04,27.76,27.76,27.23,27.55,27.61,27.94,28.18,27.68,26.87,27.46,26.38,26.81,27.74,27.42,27.72,32.35,26.25,25.81,25.94,25.95,26.18,26.08,25.99,26.01,26.16,25.86,26.02,25.61,26.10,25.62,25.92,24.80,25.39,25.97,25.97,26.23,25.66,25.44,25.00,25.14,25.57,25.63,25.57,25.88,25.89,26.22,26.31,26.22,26.47,26.63,26.63,26.16,26.38,26.38,26.37,26.20,26.38,26.09,26.41,26.16,26.37,26.60,26.72,26.95,27.14,27.51,27.24,34.54,28.28,26.94,27.11,27.26,27.77,25.63,25.63,26.39,25.88,26.20,26.86,30.34,31.20,29.67
13,5,27.36,27.16,27.05,26.94,27.09,27.14,26.92,27.00,27.12,27.16,27.45,27.62,29.89,27.07,35.59,29.23,26.65,26.65,26.58,27.14,26.76,26.76,29.01,26.97,27.13,26.66,26.11,26.11,26.08,26.24,26.39,26.36,26.43,26.41,27.64,27.49,27.34,27.41,27.28,27.35,35.30,27.36,25.48,25.91,26.30,26.30,26.44,27.85,26.91,24.71,25.19,25.07,26.12,26.12,26.11,26.49,26.43,27.06,27.34,30.21,26.66,26.43,27.50,26.87,27.00,28.17,31.09,28.28,28.17,28.84,27.79,28.46,28.05,27.92,27.97,28.31,29.09,28.15,27.37,27.60,26.68,26.53,28.55,28.22,28.40,32.29,26.21,26.02,26.23,25.92,26.15,26.27,26.28,26.40,26.11,26.37,26.17,26.14,26.04,25.71,25.79,24.65,25.39,25.55,25.55,26.62,26.14,25.56,27.19,25.82,25.89,25.62,25.68,25.88,25.88,26.66,26.73,26.21,26.56,26.60,26.48,26.36,26.37,26.48,26.35,26.41,26.40,26.52,26.62,26.49,26.57,26.70,26.70,26.48,26.78,27.47,27.01,34.48,28.34,26.92,26.84,27.12,27.39,25.32,25.55,26.26,25.66,25.76,26.74,31.80,32.62,29.67
13,6,27.16,27.14,26.92,27.00,27.02,27.05,26.85,27.02,26.92,27.08,27.86,27.91,33.20,26.85,34.86,28.26,26.89,26.68,26.87,26.66,26.89,26.80,28.93,26.96,26.97,26.52,26.17,25.98,26.10,25.87,26.52,26.40,26.29,26.44,27.14,26.98,27.15,27.01,27.02,27.20,35.08,27.24,25.50,25.81,26.38,27.12,26.35,27.75,26.72,25.19,25.19,24.95,25.68,25.65,26.15,26.24,25.58,28.04,28.63,32.44,27.38,27.38,27.72,27.47,27.47,31.52,31.98,31.05,28.46,32.15,29.07,31.71,29.11,28.67,29.36,31.28,32.66,31.43,28.86,29.60,26.48,27.28,32.20,30.52,30.88,33.01,26.00,25.70,25.92,25.61,26.04,26.16,25.74,25.87,26.10,26.02,25.98,25.82,25.84,25.74,25.92,24.85,25.27,25.93,25.93,26.56,25.49,25.84,25.26,25.81,25.28,25.67,25.65,25.73,25.83,26.32,26.40,26.12,26.35,26.38,26.38,25.96,26.39,26.39,26.17,26.00,26.28,26.12,26.10,26.17,26.14,26.67,26.67,26.58,27.58,28.44,26.95,34.62,29.95,26.77,26.71,27.48,28.26,25.25,25.25,26.46,26.13,25.86,26.61,32.00,33.02,29.55
13,7,27.72,27.02,27.30,26.98,27.20,27.03,27.03,27.20,27.11,27.37,28.23,28.27,34.59,27.13,34.08,29.16,26.93,26.93,26.92,27.16,27.27,27.27,29.91,27.26,27.18,26.73,26.26,26.26,26.72,26.69,26.83,26.80,26.78,26.84,27.61,27.55,27.30,27.99,27.37,27.12,35.04,27.36,25.70,26.26,26.40,26.40,26.92,27.50,27.43,25.09,25.21,25.06,25.73,25.73,26.36,26.35,26.09,28.91,29.59,32.43,27.88,27.57,28.32,27.64,27.86,32.40,32.56,32.33,29.67,33.01,29.63,32.69,30.29,30.15,31.02,32.76,33.23,32.88,29.94,31.35,26.81,26.77,33.08,32.02,32.16,32.62,26.15,25.96,26.47,26.18,26.40,25.99,25.99,26.20,25.82,26.04,26.19,26.06,25.97,25.90,25.87,24.86,25.44,25.80,25.81,26.58,26.04,25.54,27.13,25.99,25.67,26.06,25.62,25.71,25.71,26.93,26.79,26.41,26.73,26.46,26.56,26.36,26.48,26.59,26.35,26.30,26.41,26.41,26.51,26.58,26.34,26.47,26.47,26.68,28.48,28.60,26.97,34.68,30.58,26.97,26.79,27.55,27.82,25.65,25.76,26.28,26.29,26.23,26.76,31.65,33.28,29.65
13,8,28.93,27.17,27.12,27.17,27.17,26.90,27.00,26.96,27.07,27.22,29.53,28.24,34.74,26.78,32.26,28.62,27.11,26.91,26.77,26.99,26.96,26.88,31.43,27.29,27.38,26.95,26.25,26.36,26.65,26.76,26.68,26.66,26.77,26.58,27.25,27.28,27.34,26.91,27.10,27.27,34.77,27.32,25.58,26.36,26.67,28.18,26.55,26.99,26.78,25.08,25.08,25.02,25.42,25.48,25.68,26.29,25.79,31.75,32.19,30.98,28.79,28.79,27.95,28.00,28.00,32.41,31.86,32.73,32.26,33.36,32.79,33.06,32.30,32.36,33.24,33.32,33.29,33.23,33.23,33.59,27.83,27.89,33.43,33.28,32.42,29.80,26.04,25.67,25.87,25.77,25.98,26.08,25.69,25.90,26.01,25.73,25.80,25.65,25.58,25.51,25.68,24.74,25.54,25.81,25.81,27.76,25.87,25.83,25.37,25.39,25.71,25.60,25.69,25.89,25.68,27.19,27.74,26.24,27.21,26.85,26.85,26.20,26.52,26.52,26.21,26.14,26.32,26.25,26.44,26.49,26.37,26.48,26.58,26.99,30.41,29.13,27.32,34.67,31.79,26.77,26.99,29.39,32.02,25.48,25.48,25.69,26.05,26.04,26.49,29.39,32.90,29.89
13,9,29.38,27.07,26.99,26.97,27.16,26.79,26.90,26.95,26.97,27.12,29.67,28.76,34.86,26.86,31.46,29.14,26.94,26.94,26.61,26.85,27.10,27.10,29.22,26.99,27.00,26.76,26.16,26.16,26.56,26.56,26.69,26.47,26.66,26.49,27.36,27.28,27.05,28.52,27.21,27.27,34.55,27.04,25.54,26.30,26.51,26.51,26.80,26.78,26.50,24.89,24.73,24.44,25.45,25.45,25.68,25.82,25.78,32.36,32.26,30.63,28.65,28.75,27.93,27.67,27.88,32.22,31.60,32.89,33.24,33.16,32.78,32.78,32.40,32.36,33.13,33.13,33.45,33.21,33.38,33.30,28.47,27.69,33.33,32.98,33.10,27.89,25.78,25.79,25.78,25.60,25.91,26.01,25.71,25.81,25.72,26.12,25.88,25.77,25.60,25.64,25.72,24.69,25.43,25.50,25.52,28.01,26.11,25.59,26.95,25.81,25.56,25.64,25.64,25.74,25.74,28.70,28.85,26.55,27.96,26.96,27.15,26.23,26.55,26.83,26.32,26.08,26.48,26.28,26.38,26.52,26.49,26.42,26.42,26.34,29.47,28.93,27.17,33.88,31.64,27.26,26.72,29.63,29.15,25.29,25.31,25.21,25.92,25.83,26.54,29.63,32.70,29.66
13,10,29.52,27.17,27.10,27.14,27.31,27.04,26.96,27.10,27.02,27.08,29.52,32.91,34.35,26.91,32.01,29.63,27.33,26.68,27.05,27.00,26.83,26.85,32.77,26.92,27.08,27.12,26.51,26.53,26.66,26.89,26.63,26.88,26.91,27.07,27.25,27.26,27.22,27.17,27.29,27.45,34.97,27.26,25.87,27.43,27.19,30.68,27.57,26.79,26.56,25.06,25.06,24.76,25.33,25.40,25.86,25.85,25.57,32.82,32.66,31.09,29.32,29.32,28.96,28.02,28.02,31.76,26.99,33.18,33.40,33.19,33.25,30.25,31.69,31.14,33.68,33.67,33.46,33.40,33.97,33.57,29.24,28.94,33.36,32.45,32.56,27.07,25.83,25.74,25.84,25.74,25.58,26.04,25.84,25.95,26.05,25.77,25.94,25.62,25.56,25.69,25.75,24.68,25.72,25.71,25.71,29.97,25.87,25.66,25.53,25.73,25.79,25.78,25.89,25.81,25.69,31.18,32.10,28.28,31.03,27.87,27.87,26.01,27.66,27.66,26.21,26.04,26.31,26.15,26.34,26.82,26.52,26.44,26.44,26.74,27.22,28.68,28.39,33.93,32.31,27.34,27.19,29.45,34.19,25.54,25.54,25.68,26.38,26.15,26.78,32.75,32.10,29.73
13,11,29.71,27.15,27.33,27.21,27.28,27.02,27.12,27.26,27.00,27.24,31.23,34.26,33.11,27.06,32.83,30.42,27.18,27.18,27.17,27.16,27.33,27.33,28.53,27.17,27.08,27.29,26.58,26.58,26.83,26.85,26.98,26.86,26.95,26.96,27.57,27.40,27.16,27.50,27.23,27.38,34.58,27.27,25.74,28.87,27.67,27.67,28.15,27.05,26.73,24.98,24.91,24.86,25.40,25.40,25.52,25.96,25.65,32.94,32.35,30.97,31.11,29.30,30.78,28.60,28.90,30.87,26.64,33.30,33.47,32.56,33.37,27.76,31.85,31.63,33.71,33.71,33.17,33.43,34.01,33.61,28.97,29.99,33.23,31.81,31.58,26.80,25.59,25.60,25.86,25.59,25.80,25.89,25.96,25.69,25.61,26.07,26.03,25.56,25.86,25.63,25.71,24.91,25.46,25.86,25.71,31.18,25.78,25.66,26.87,25.97,25.57,25.75,25.58,25.78,25.78,32.65,32.95,29.67,32.08,28.02,28.11,26.27,28.18,27.83,26.17,26.13,26.33,26.41,26.51,27.35,26.60,26.36,26.36,26.82,26.78,28.66,30.33,31.73,32.34,31.11,27.97,29.23,32.65,25.95,25.62,25.34,26.18,26.13,26.82,33.50,32.39,29.76
13,12,29.74,27.21,27.29,27.23,27.13,27.03,27.04,27.09,27.02,27.17,34.57,34.34,32.51,26.98,33.64,32.32,26.84,26.74,26.78,26.83,26.95,26.97,30.97,27.23,27.12,27.31,26.68,26.61,26.86,26.83,26.93,26.83,27.04,27.00,27.56,27.30,27.18,27.04,27.14,27.29,30.70,27.20,25.62,30.77,30.91,32.76,31.40,26.77,26.66,25.65,25.65,25.22,25.40,25.11,25.52,25.70,25.43,31.99,30.27,28.88,32.45,32.45,32.52,31.99,31.99,26.64,26.03,32.77,33.38,27.59,33.23,26.09,32.80,32.85,33.73,32.36,29.49,31.60,33.45,32.25,28.99,32.86,29.90,26.75,26.42,26.12,25.63,25.63,25.55,25.71,26.00,25.84,25.63,25.83,25.74,25.82,25.73,25.60,25.54,25.50,25.56,24.73,25.55,25.86,25.86,31.92,25.96,25.85,25.45,25.38,25.53,25.27,25.56,25.84,25.55,33.22,33.60,31.62,31.55,27.43,27.43,26.18,28.03,28.03,26.11,26.03,26.29,26.48,27.27,29.94,28.13,26.43,26.34,28.10,26.92,30.34,33.11,33.13,33.10,31.01,30.61,32.37,35.05,25.40,25.40,25.81,26.09,26.15,26.61,33.27,33.36,29.70
13,13,29.91,27.32,27.30,27.17,27.32,27.06,27.07,27.11,27.30,27.28,34.56,34.57,34.19,27.08,33.72,33.21,26.98,26.98,26.84,27.09,26.95,26.95,28.07,27.16,27.15,27.51,26.46,26.46,26.74,26.95,26.98,26.78,26.79,27.04,27.59,27.58,27.02,27.17,27.35,27.41,28.41,27.32,25.59,30.50,31.85,31.85,32.67,26.87,26.61,25.24,25.26,25.33,25.36,25.36,25.63,25.74,25.80,30.06,28.06,29.28,32.21,32.47,32.94,31.91,32.18,26.24,26.07,32.39,33.81,26.41,33.41,25.96,33.40,33.18,33.50,30.27,27.29,29.40,33.14,30.33,30.41,32.89,27.36,26.17,26.18,25.99,25.77,25.86,25.85,25.51,25.88,25.71,25.76,25.86,25.76,25.86,25.83,25.65,25.75,25.81,25.89,25.03,25.57,25.34,25.54,32.02,26.09,25.74,26.98,25.70,25.59,25.69,25.71,25.73,25.73,33.56,33.61,32.22,30.77,26.78,26.86,27.08,29.64,27.12,26.13,26.34,26.37,28.14,28.40,30.75,29.32,26.39,26.39,28.52,27.21,30.08,33.39,32.77,33.19,34.16,31.48,32.78,34.58,25.39,25.23,25.78,26.00,26.07,26.41,33.60,33.75,29.84
13,14,29.77,27.39,27.30,27.32,27.98,29.49,27.04,27.35,27.62,27.94,34.80,34.49,35.36,26.89,33.69,33.80,26.99,26.72,26.77,26.90,26.87,26.97,28.74,27.23,27.21,29.86,26.43,26.79,26.80,26.77,26.96,27.02,26.80,27.11,28.53,28.02,27.38,27.51,27.88,27.35,28.97,27.61,25.73,30.81,30.41,30.99,33.69,26.67,26.58,25.53,25.53,25.37,25.00,25.15,25.58,25.52,25.26,25.89,25.82,25.86,32.61,32.61,32.44,30.94,30.94,26.10,25.85,27.98,31.53,26.20,32.35,25.99,31.27,31.24,29.67,26.34,26.30,26.23,30.95,26.06,33.21,33.89,26.11,26.14,26.24,26.11,25.70,25.62,25.80,25.44,25.81,25.82,25.88,25.55,25.81,25.80,25.97,25.76,25.61,25.74,25.72,24.84,25.34,25.58,25.58,30.93,25.72,25.71,25.33,25.61,25.59,25.86,25.71,25.91,25.71,33.56,32.35,30.93,27.94,26.08,26.08,29.17,26.41,26.41,26.14,26.06,26.24,29.05,30.90,30.00,31.05,26.36,26.44,29.02,28.70,28.89,33.20,34.48,32.80,33.61,32.68,33.90,35.20,25.35,25.35,25.95,26.14,26.21,26.66,34.08,33.65,29.94
