Linha,Coluna,19951101_140834,19951101_140848,19951101_140900,19951101_140912,19951101_140924,19951101_140935,19951101_140946,19951101_140958,19951101_141010,19951101_141022,19951101_141033,19951101_141045,19951101_141056,19951101_141109,19951101_141120,19951101_141132,19951101_141143,19951101_141156,19951101_141208,19951101_151210,19951101_161213,19951101_171215,19951101_181217,19951101_191220
21,16,25.65,26.12,26.07,26.18,25.99,26.63,26.31,26.34,26.41,26.67,26.29,26.25,26.19,26.59,26.24,26.10,26.05,25.87,25.84,23.97,23.43,22.36,22.73,22.80
21,17,25.70,25.86,26.01,26.10,25.91,26.42,26.01,26.03,26.52,26.46,26.37,26.45,26.17,26.68,26.09,25.98,25.92,26.07,25.82,23.82,23.32,22.55,22.50,22.89
21,18,25.73,25.97,25.88,26.18,26.17,26.28,26.24,26.03,25.97,26.22,26.01,26.18,26.10,26.18,26.04,26.03,26.10,25.80,25.65,24.09,23.33,22.72,22.62,22.90
21,19,25.79,25.93,26.07,26.25,26.15,26.78,26.23,26.23,26.40,26.53,26.75,26.18,26.10,26.40,26.12,26.02,25.75,25.90,25.98,24.13,23.64,22.87,22.96,22.93
21,20,25.56,26.11,26.23,26.07,26.04,26.48,26.20,26.09,26.35,26.59,26.25,26.42,26.56,26.40,26.26,25.80,26.12,25.93,25.89,23.70,23.41,22.78,22.38,22.89
21,21,26.06,26.28,26.29,26.24,26.34,26.70,26.38,26.60,26.53,26.54,26.75,26.60,26.40,26.70,26.42,26.22,26.18,26.22,26.29,24.09,23.35,22.64,22.77,22.84
21,22,26.59,26.53,26.72,26.75,26.80,26.50,26.91,27.00,26.65,27.10,27.07,26.87,27.01,26.95,26.80,27.19,26.82,26.74,26.33,24.06,23.32,22.85,22.51,22.93
21,23,26.70,27.00,26.83,27.08,27.26,26.75,27.23,27.18,27.44,27.28,27.72,27.41,27.42,27.11,27.30,27.00,26.98,27.04,27.11,24.04,23.35,23.21,22.97,22.80
21,24,26.38,26.76,26.55,26.54,26.94,26.62,26.74,26.81,26.92,27.36,27.31,27.08,27.07,27.00,26.84,26.52,26.79,26.45,26.66,24.07,23.36,23.01,22.84,22.78
21,25,26.54,26.55,26.33,26.83,26.59,26.60,26.51,26.56,27.06,26.99,27.17,26.95,26.82,27.39,26.56,26.39,26.40,26.33,26.27,23.86,23.12,22.31,22.26,22.84
21,26,26.02,26.49,26.46,26.52,26.46,26.70,26.98,26.44,26.50,26.79,26.67,26.52,26.49,26.53,26.65,26.05,25.97,26.32,25.96,23.88,23.29,22.49,22.44,22.92
21,27,26.24,26.58,26.82,26.73,26.10,26.81,26.48,26.48,26.98,26.84,27.13,26.85,26.24,26.86,26.36,26.66,25.70,26.21,26.43,23.80,23.24,22.57,22.50,22.86
21,28,25.70,26.12,26.02,25.86,26.20,26.30,26.04,26.49,26.04,26.93,26.59,26.40,26.65,26.68,26.17,26.03,25.82,25.74,25.34,23.71,23.39,22.52,22.43,22.49
21,29,26.39,26.82,26.22,26.68,26.55,26.00,26.85,26.81,26.83,26.76,27.04,27.01,26.29,26.97,26.26,26.48,26.10,26.03,26.26,23.93,23.29,22.13,22.20,22.75
21,30,26.43,26.24,26.74,27.18,26.38,25.98,26.96,26.68,26.63,27.02,26.75,26.66,26.92,27.10,26.33,26.24,25.69,25.98,25.68,23.42,23.35,22.70,22.06,22.67
21,31,26.98,27.15,27.09,26.97,27.45,26.40,27.11,26.99,27.31,27.51,27.77,27.50,26.82,27.57,26.75,26.32,26.69,26.63,26.32,23.39,23.43,22.51,22.40,22.48
22,0,28.39,28.71,28.23,28.27,28.35,26.07,28.71,28.56,29.64,29.44,29.48,29.00,29.06,29.44,28.99,27.98,27.99,27.53,28.39,24.00,23.28,22.60,22.17,23.41
22,1,27.96,28.29,28.03,28.28,28.74,26.81,29.12,28.82,28.75,29.69,29.02,28.92,28.80,28.98,27.81,27.74,27.57,27.30,27.37,23.61,23.43,22.75,22.51,22.95
22,2,27.77,27.98,28.13,28.24,28.38,26.97,28.46,28.38,28.87,28.75,28.67,28.62,28.00,28.36,28.13,28.06,27.50,27.26,27.68,24.29,23.35,23.02,23.03,23.27
22,3,27.76,27.99,27.67,28.45,28.60,27.24,28.71,28.49,28.32,29.22,28.34,28.45,28.87,28.55,28.19,27.74,27.37,27.12,27.20,24.16,23.38,22.86,22.35,23.08
22,4,27.74,28.48,27.98,28.30,28.22,26.76,28.28,28.56,28.76,28.74,28.28,28.73,28.38,28.87,27.61,27.64,27.56,27.49,27.27,24.28,23.16,23.09,23.07,23.59
22,5,26.77,27.08,27.17,27.51,27.28,26.07,27.06,27.50,27.12,27.98,27.56,27.54,27.65,27.25,27.36,27.06,26.25,26.76,26.84,23.75,22.76,22.67,22.80,23.01
22,6,26.93,26.86,27.53,27.33,27.29,26.58,27.13,27.43,27.79,27.67,27.69,27.43,27.82,27.45,27.53,27.38,27.14,27.08,27.01,24.09,23.14,23.40,23.03,23.24
22,7,26.67,26.46,26.58,26.92,26.88,26.57,27.27,26.74,26.82,27.39,27.14,27.01,27.40,27.03,26.99,26.96,26.74,26.80,26.45,24.24,22.61,23.13,22.64,22.98
22,8,26.39,26.28,26.57,26.69,26.58,26.17,26.64,26.82,26.94,27.13,27.05,26.97,26.84,27.02,26.96,26.80,26.42,26.73,26.42,24.35,23.12,22.93,22.99,23.56
22,9,26.19,26.58,26.13,26.13,26.27,26.86,26.21,26.40,26.13,26.96,26.65,26.55,26.68,26.74,26.20,26.64,26.15,26.07,26.01,24.02,23.17,22.96,22.78,22.72
22,10,26.60,26.29,26.47,26.61,26.65,27.04,26.75,26.82,26.94,26.78,27.10,26.90,26.79,26.97,26.79,26.86,26.48,26.66,26.49,24.43,23.54,23.24,23.01,23.21
22,11,26.45,26.61,26.56,26.70,26.62,28.30,26.96,26.31,26.92,27.25,26.97,26.64,27.14,26.84,27.05,26.72,26.60,26.52,26.11,24.04,23.49,23.20,22.50,23.16
22,12,26.15,26.24,26.22,26.61,26.57,27.80,26.35,26.32,27.05,26.69,26.89,26.95,27.09,27.16,26.75,26.32,26.41,26.34,26.18,24.43,23.20,22.75,22.82,23.12
22,13,26.16,26.14,26.24,26.30,26.37,28.40,26.17,26.50,26.30,26.76,26.75,26.57,26.71,26.43,26.63,26.29,25.81,25.96,26.27,23.97,23.65,22.74,22.69,22.87
22,14,26.36,26.47,26.69,26.86,26.72,28.23,26.75,26.74,26.78,27.00,26.64,26.94,26.62,26.92,26.75,26.55,26.63,26.34,26.64,24.07,23.26,23.07,23.00,22.96
22,15,26.19,26.17,26.50,26.44,26.63,26.71,26.66,26.19,26.57,26.79,26.78,26.72,26.52,26.70,26.67,26.80,26.32,26.47,25.96,24.12,23.74,23.00,22.61,22.90
22,16,26.14,26.35,26.23,26.06,26.60,26.55,26.29,26.39,26.88,26.77,26.63,26.82,26.50,26.57,26.74,26.31,26.28,26.10,26.40,23.73,23.33,22.84,22.88,23.07
22,17,25.75,26.20,26.20,26.16,26.13,26.77,26.18,26.63,26.33,27.13,26.57,26.40,26.32,26.50,26.24,26.13,25.99,26.02,25.87,24.11,23.96,22.64,22.68,22.97
22,18,26.34,26.54,26.28,26.33,26.28,26.52,26.41,26.38,26.41,26.63,26.59,26.66,26.44,26.63,26.69,26.73,25.88,26.17,26.24,24.04,23.26,22.95,22.79,23.21
22,19,25.78,26.08,26.40,26.45,26.40,26.49,26.76,26.04,26.18,26.86,26.38,26.43,26.45,26.28,26.13,26.38,26.02,25.94,25.54,24.06,23.80,23.06,22.35,22.53
22,20,25.77,26.19,26.38,26.29,26.11,26.68,26.22,26.18,26.68,26.41,26.97,26.54,26.43,26.50,26.32,26.14,26.00,25.93,25.76,23.94,23.64,22.74,22.37,23.15
22,21,25.66,26.07,26.14,25.92,26.08,26.50,25.93,26.26,26.02,26.83,26.55,26.59,26.23,26.30,26.14,26.30,25.57,26.10,25.81,23.84,23.45,22.51,22.42,22.96
22,22,26.10,26.36,26.52,26.51,26.39,26.63,26.57,26.75,26.60,26.91,27.22,26.74,26.35,27.18,26.87,26.44,26.71,26.51,26.71,24.06,23.34,22.90,22.85,23.17
22,23,26.38,26.76,26.55,26.79,26.92,26.40,26.84,26.77,26.62,27.19,26.87,26.77,27.15,27.08,26.92,26.73,26.88,26.54,26.48,23.83,23.66,22.78,22.50,22.82
22,24,26.25,26.34,26.47,26.42,26.27,26.63,26.54,26.70,26.79,26.55,26.72,26.88,26.45,27.18,26.44,26.01,26.32,26.25,26.05,23.95,23.83,22.42,22.43,23.04
22,25,25.96,26.31,26.16,26.24,26.48,26.62,26.60,26.50,26.31,27.29,26.64,26.65,26.63,26.68,26.37,26.19,26.10,25.74,25.68,23.79,23.09,22.80,22.98,22.77
22,26,26.33,26.63,26.71,26.73,26.93,26.23,26.68,26.97,27.01,27.13,26.81,27.11,26.76,26.94,26.43,26.91,26.38,26.47,26.39,23.74,23.26,22.70,23.29,22.62
22,27,26.59,26.42,26.94,26.81,27.00,26.06,26.87,26.71,26.74,27.32,26.70,26.98,26.92,27.26,26.77,26.78,26.26,26.18,26.25,23.68,23.41,22.63,22.51,22.88
22,28,26.18,26.09,26.76,26.71,26.71,26.08,26.82,27.09,27.08,26.98,27.09,27.05,26.29,26.98,26.58,25.98,26.45,26.72,26.12,23.88,23.54,22.42,22.38,22.95
22,29,26.01,26.07,26.25,26.03,26.18,26.11,26.28,26.40,26.38,26.96,26.91,26.34,26.60,26.95,26.24,26.12,25.75,26.01,25.57,23.19,23.07,22.38,22.20,22.60
22,30,26.88,27.01,26.92,26.77,27.23,26.09,27.03,28.24,27.38,27.37,27.42,27.53,26.60,27.58,26.73,27.09,26.31,26.64,26.71,23.81,23.57,22.59,22.92,23.00
22,31,27.22,27.13,27.01,27.24,26.69,26.07,27.64,27.09,27.59,27.96,27.01,27.49,27.55,27.53,27.09,27.24,26.26,26.59,26.66,23.93,23.29,21.91,22.52,22.79
23,0,28.54,29.22,28.49,28.71,28.76,26.26,28.88,29.34,29.23,29.59,29.24,29.30,29.36,29.34,28.27,28.23,27.66,27.16,27.44,24.04,23.45,22.63,22.67,22.74
23,1,28.18,29.08,29.18,28.85,29.12,26.69,28.16,28.97,29.86,29.47,29.53,29.63,29.11,29.10,28.46,27.64,27.26,27.78,27.46,23.80,23.04,22.20,22.34,22.81
23,2,28.17,27.67,28.34,28.79,28.74,27.26,28.46,28.74,28.70,29.45,28.50,28.42,28.32,28.51,27.94,27.48,27.12,27.39,27.46,24.50,23.16,22.69,22.91,22.98
23,3,27.96,28.36,28.36,28.31,28.63,26.91,28.74,28.50,28.83,29.06,28.66,29.29,28.70,29.05,27.62,27.88,27.32,27.77,27.85,25.00,23.11,23.36,23.34,23.58
23,4,28.08,28.07,28.00,28.62,28.22,26.69,28.41,28.86,28.60,29.17,28.72,28.85,28.80,28.68,27.88,27.43,27.37,27.28,27.05,24.14,23.35,22.32,22.80,22.87
23,5,27.58,27.32,27.84,27.73,27.51,26.38,27.86,27.85,28.06,28.33,28.33,28.33,28.14,27.88,27.37,26.95,26.86,26.94,27.02,23.99,22.91,22.93,22.61,23.27
23,6,26.68,27.01,27.41,27.33,27.28,26.44,27.53,27.42,27.21,27.92,27.25,27.52,27.64,27.68,27.37,27.20,26.97,27.03,26.54,23.84,22.89,23.15,22.80,23.15
23,7,27.22,26.73,26.99,26.91,27.01,26.37,27.26,26.85,27.49,27.50,27.38,27.25,27.08,27.27,27.06,27.06,26.68,26.90,26.97,23.95,23.17,23.13,22.90,22.97
23,8,25.96,26.46,26.11,26.09,26.09,26.39,26.26,25.93,26.29,27.00,26.67,26.95,26.42,26.61,26.44,26.38,26.15,25.93,25.87,23.92,23.09,22.87,22.59,22.91
23,9,25.92,26.31,26.22,26.21,26.10,26.32,26.28,26.71,26.95,26.75,26.55,26.59,26.71,26.64,26.45,26.29,26.03,26.48,26.04,24.01,22.99,22.60,22.54,22.87
23,10,26.29,26.45,26.75,26.76,26.79,26.83,26.61,26.94,26.68,26.88,26.71,26.74,27.00,27.31,26.78,26.45,26.58,26.25,26.07,23.88,23.36,22.94,22.62,22.81
23,11,26.49,26.53,26.72,26.48,26.65,29.02,26.73,26.55,26.80,26.88,26.95,26.62,26.63,26.69,26.88,26.83,26.32,26.38,26.32,24.07,23.34,22.88,22.66,23.10
23,12,26.14,26.09,26.05,26.32,26.26,28.66,26.49,26.46,26.48,26.69,26.67,26.59,26.49,26.79,26.28,26.18,26.30,25.98,26.05,24.08,23.68,22.74,22.74,23.04
23,13,26.15,26.24,26.10,26.37,26.45,27.83,26.46,26.55,26.81,26.80,26.89,26.95,26.62,26.92,26.74,26.43,25.93,26.34,26.18,23.96,23.50,22.62,22.69,23.23
23,14,26.23,26.08,26.29,26.45,26.52,28.58,26.77,26.52,26.55,27.00,26.64,26.69,26.71,26.78,26.51,26.88,26.28,26.19,26.27,23.94,23.21,22.94,22.56,23.09
23,15,26.15,26.35,26.56,26.60,27.14,28.11,26.69,26.66,26.93,26.80,26.77,26.60,26.62,26.92,26.86,26.67,26.29,26.46,26.53,23.96,23.34,22.97,22.92,22.77
23,16,26.06,26.37,26.24,26.52,26.12,27.18,26.84,26.24,26.38,26.72,26.48,26.64,26.43,26.49,26.58,26.24,26.11,25.91,25.99,23.76,23.45,22.98,22.95,22.56
23,17,26.10,26.10,25.97,26.37,26.45,27.23,26.37,26.35,26.73,26.73,26.83,26.89,26.57,26.41,26.47,26.27,26.12,26.05,26.13,23.80,23.41,22.46,22.61,22.80
23,18,26.08,26.14,26.34,26.49,26.31,26.80,26.54,26.27,26.28,26.73,26.47,26.39,26.40,26.47,26.32,26.34,25.98,26.02,25.85,24.03,23.25,22.81,22.34,22.64
23,19,26.27,25.99,26.43,26.11,26.29,26.56,26.29,26.61,26.51,26.73,26.69,26.63,26.17,26.84,26.42,26.35,25.97,26.02,26.21,23.85,23.50,22.75,22.73,22.68
23,20,25.83,25.99,26.18,25.96,26.37,26.50,26.22,26.55,26.06,26.39,26.36,26.27,26.28,26.59,25.94,26.10,25.86,25.53,25.73,24.01,23.31,22.56,22.46,22.53
23,21,25.75,26.16,26.22,26.23,26.39,26.77,26.35,26.67,26.55,26.87,26.82,26.49,26.49,26.81,26.37,26.19,26.19,26.12,25.94,23.82,23.33,22.63,22.41,22.97
23,22,26.31,26.30,26.59,26.30,26.69,26.74,26.59,26.52,26.49,26.66,26.59,26.21,26.73,26.66,26.75,26.43,26.07,26.38,26.32,23.77,23.32,22.87,22.47,22.66
23,23,26.61,26.35,26.63,26.47,27.00,26.47,27.03,26.55,26.65,26.83,26.88,27.04,26.77,26.69,26.63,26.60,25.95,26.68,26.09,23.79,23.54,22.91,22.61,22.56
23,24,26.03,26.52,26.39,26.07,26.72,26.16,26.58,26.48,26.70,27.01,27.33,27.33,26.90,26.68,26.23,26.46,26.23,26.15,26.22,23.72,23.44,22.30,22.34,22.81
23,25,25.98,26.33,26.32,26.39,26.64,26.52,26.48,26.64,26.86,27.02,26.91,26.79,26.62,26.81,26.33,26.18,26.22,26.29,25.80,23.95,23.24,22.42,22.31,22.80
23,26,26.19,26.18,26.25,26.26,26.45,26.54,26.94,26.47,26.50,26.77,26.46,26.73,26.68,26.87,26.06,26.53,26.01,26.24,26.16,23.61,23.16,22.55,22.44,22.20
23,27,26.20,26.64,26.70,26.70,26.74,26.29,26.91,26.88,26.44,27.02,27.46,27.45,26.92,27.10,26.73,26.93,26.39,26.64,26.23,24.05,23.51,22.87,22.74,22.82
23,28,25.53,26.09,26.09,26.03,26.18,26.39,26.09,26.03,26.53,26.76,26.54,26.47,26.21,26.57,26.19,26.25,25.53,25.45,25.87,23.57,23.21,22.26,22.09,22.33
23,29,25.84,26.40,26.57,26.33,26.48,26.53,26.23,26.66,26.65,27.06,26.98,26.58,26.31,26.85,26.26,25.83,25.97,25.91,25.98,23.70,23.13,21.72,22.22,22.64
23,30,26.36,26.67,26.96,26.99,27.06,26.18,27.02,26.68,27.18,27.55,27.43,26.90,27.16,27.14,27.11,26.45,26.49,26.40,26.28,23.69,23.18,22.46,21.86,22.32
23,31,27.05,26.96,27.23,27.25,27.11,26.36,27.25,27.28,27.59,27.35,27.79,27.68,27.32,27.51,27.44,27.01,26.41,26.76,26.63,23.95,23.14,22.54,22.33,22.62
