Linha,Coluna,2025-11-08 08:34:36.473083,2025-11-08 08:36:07.635533,2025-11-08 08:37:38,08-11-2025 08:39,08-11-2025 08:40,08-11-25 08:42,08-11-25 08:43,08-11-25 08:45,08-11-25 08:46,08-11-25 08:48,08-11-25 08:49,08-11-25 08:51,08-11-25 08:52,08-11-25 08:54,08-11-25 08:55,08-11-25 08:57,08-11-25 11:21,08-11-25 11:22,08-11-25 11:24,08-11-25 11:25,08-11-25 11:28,08-11-25 11:30,08-11-25 11:31,08-11-25 11:33,08-11-25 11:35,08-11-25 11:36,08-11-25 11:38
18,31,30.73,27.39,27.14,27.06,27.69,27.01,27.19,27.48,27.15,27.31,27.32,27.48,30.49,28.73,28.72,29.33,27.32,27.38,27.41,27.27,27.90,27.75,27.79,26.82,27.44,27.37,29.76
19,0,27.62,26.77,27.18,26.94,26.74,26.55,26.73,26.53,26.53,26.86,26.86,27.18,33.90,26.63,28.20,28.48,28.13,28.03,27.90,27.92,28.08,27.60,28.48,27.35,27.31,29.20,26.21
19,1,27.37,26.79,26.51,26.45,26.90,26.40,26.41,26.69,26.54,27.01,26.85,26.68,34.29,26.46,27.42,28.48,27.86,27.86,27.32,27.80,28.15,28.15,28.44,26.71,27.17,28.20,25.89
19,2,27.27,26.99,26.87,26.48,26.87,26.25,26.41,26.80,26.66,27.11,26.95,26.93,34.68,26.86,27.73,29.12,27.53,27.28,27.84,27.58,27.36,27.23,28.73,26.91,26.85,27.93,26.36
19,3,27.23,26.59,26.71,26.77,26.72,26.68,26.83,26.65,26.66,26.68,27.22,27.19,34.65,26.41,27.47,28.95,26.90,26.90,27.07,26.83,27.64,27.64,29.67,26.79,26.61,27.91,26.33
19,4,27.02,26.74,26.82,26.84,26.64,26.59,26.60,26.43,26.82,26.85,27.20,27.29,34.42,26.56,27.93,29.13,26.79,26.56,26.64,26.71,26.72,26.74,31.01,26.92,27.10,29.27,25.86
19,5,27.32,27.00,26.93,26.71,26.89,26.84,26.60,26.69,26.82,26.85,27.19,27.15,34.60,26.68,27.68,28.87,26.97,26.97,26.70,27.03,27.31,27.31,29.94,26.67,26.86,29.72,25.99
19,6,27.12,26.78,26.83,26.71,26.87,26.92,26.82,26.78,27.02,26.82,27.48,27.67,34.76,26.75,28.16,28.69,27.35,26.89,27.03,27.35,27.18,27.31,32.35,26.83,26.98,29.77,26.47
19,7,27.60,26.85,27.09,26.87,27.02,26.85,26.86,26.93,26.83,26.98,27.63,27.57,34.53,26.78,28.45,28.41,27.12,27.12,27.16,27.03,27.33,27.33,30.54,27.00,27.16,30.67,26.50
19,8,27.72,26.95,26.95,26.82,27.16,26.66,26.67,26.73,26.64,27.01,27.91,27.85,34.98,26.35,30.14,28.64,27.13,26.70,26.90,27.32,27.01,27.14,32.60,26.99,27.11,30.77,26.20
19,9,28.21,27.11,26.87,26.76,27.09,26.60,26.82,26.68,26.90,26.95,27.73,28.19,35.11,26.93,32.16,28.88,27.00,27.00,26.77,27.11,27.11,27.11,30.85,26.92,27.27,29.64,26.05
19,10,29.32,26.97,27.04,27.01,28.40,27.03,26.84,26.90,26.81,26.87,29.76,30.95,35.59,26.72,34.63,30.89,27.07,27.06,27.00,27.21,26.97,27.09,33.13,26.90,27.20,28.15,26.40
19,11,29.61,27.31,27.36,27.14,29.50,27.27,27.08,27.14,27.25,27.21,31.42,32.84,35.41,26.96,33.15,32.65,27.27,27.27,27.20,27.24,27.48,27.48,32.30,27.73,27.65,27.70,26.53
19,12,29.77,29.20,29.24,29.29,31.23,29.48,28.36,28.88,28.90,29.05,34.14,34.34,35.14,27.19,31.67,33.30,27.12,26.82,26.89,27.01,27.19,27.01,32.25,30.53,30.33,27.18,26.39
19,13,30.10,29.97,29.90,29.87,31.70,29.69,29.05,29.75,29.68,29.83,33.97,34.34,34.97,27.23,31.45,33.43,27.19,27.19,26.77,27.11,27.17,27.17,31.53,31.10,31.20,26.94,26.25
19,14,29.84,30.88,30.83,30.59,32.31,33.12,30.14,30.93,30.67,30.82,34.41,34.43,35.06,27.67,31.56,32.67,27.29,26.80,27.16,26.79,26.78,26.99,31.43,31.82,31.80,28.60,26.51
19,15,30.23,31.12,30.95,31.01,32.43,31.20,30.75,30.98,31.00,31.14,34.42,34.53,35.15,28.58,31.56,32.57,26.95,26.95,27.20,26.97,27.13,27.13,30.65,32.47,32.12,29.98,26.59
19,16,29.96,32.21,32.23,32.18,32.53,33.50,31.57,31.80,32.17,32.49,34.08,33.76,34.99,30.25,31.55,32.39,26.85,26.65,26.82,26.85,26.93,26.95,29.85,32.32,32.22,31.27,26.39
19,17,30.23,32.90,32.64,32.70,32.87,32.71,32.36,32.67,32.78,33.18,34.16,33.40,35.15,30.52,31.47,32.30,26.95,26.95,26.63,27.25,27.22,27.22,28.78,32.30,32.30,31.63,26.40
19,18,30.06,33.49,33.35,33.39,33.75,33.76,33.32,33.55,33.56,33.53,33.73,32.86,35.37,30.82,31.56,32.51,27.19,26.69,26.94,27.15,26.94,27.34,28.23,32.70,32.87,31.92,26.60
19,19,30.58,33.77,33.70,33.67,33.76,33.68,33.51,33.74,33.76,33.63,34.19,33.32,35.40,31.48,31.62,32.39,27.03,27.03,26.97,27.02,27.66,27.66,28.20,32.79,32.89,31.93,26.68
19,20,30.21,33.33,33.29,33.06,33.99,32.89,33.36,33.04,33.06,32.93,33.70,33.45,35.13,31.75,31.53,31.86,26.96,26.55,26.79,26.60,28.46,28.27,26.97,32.61,32.42,32.00,26.32
19,21,30.53,32.61,32.74,32.25,34.04,32.47,33.04,32.43,32.45,32.31,33.19,33.60,35.10,31.98,31.39,32.01,26.96,26.96,26.67,27.01,29.16,29.16,27.62,32.34,32.17,32.13,26.43
19,22,30.31,31.46,31.55,31.32,33.91,31.66,32.16,31.53,31.14,31.49,32.03,32.17,33.78,32.95,31.31,31.57,27.21,26.78,27.30,27.08,29.12,29.66,27.38,32.59,32.40,32.17,26.54
19,23,30.67,31.05,31.45,31.13,33.70,31.29,31.81,31.26,31.07,31.42,31.68,31.62,33.68,33.24,31.33,31.69,27.30,27.30,27.48,27.49,29.87,29.87,28.02,32.11,32.04,31.81,26.57
19,24,30.40,29.14,29.27,28.92,32.67,29.44,30.12,29.07,28.86,29.24,28.63,29.25,34.04,32.64,31.06,31.35,27.11,26.89,26.81,27.14,28.02,28.38,27.16,31.62,31.53,31.30,26.38
19,25,30.69,28.35,28.25,27.92,32.70,28.36,29.06,28.21,28.00,28.26,27.87,28.28,34.23,32.36,30.98,31.39,27.34,27.34,26.90,27.46,28.12,28.12,27.78,31.58,31.30,31.28,26.28
19,26,30.71,27.57,27.40,27.29,32.44,27.55,27.69,27.52,27.28,27.43,27.53,27.49,34.25,32.70,30.70,30.91,27.47,27.24,27.45,27.52,27.54,27.68,27.79,28.77,28.69,29.96,26.96
19,27,30.64,27.47,27.42,27.20,31.76,27.62,27.76,27.71,27.33,27.49,27.72,27.68,34.15,33.28,30.82,31.15,27.45,27.45,27.53,27.46,27.99,27.99,27.78,28.17,27.99,29.44,27.01
19,28,30.14,27.44,27.01,27.20,29.24,27.10,27.53,27.07,27.36,27.23,27.35,27.33,33.64,33.11,29.79,30.56,27.28,26.90,27.18,26.81,27.60,27.34,27.33,27.22,27.44,28.19,26.74
19,29,30.70,27.34,27.48,27.26,28.80,27.33,27.48,27.15,27.16,27.46,27.44,27.41,33.62,33.08,29.41,30.50,26.93,26.93,26.94,27.41,27.65,27.65,28.03,27.69,27.65,28.13,27.71
19,30,30.72,27.43,27.35,26.95,28.07,27.23,27.24,27.53,27.20,27.36,27.53,27.36,31.81,29.27,28.55,29.48,27.32,26.88,26.74,27.26,27.24,27.42,27.82,27.36,27.32,27.25,29.02
19,31,30.66,27.49,28.05,27.17,28.13,27.29,27.80,27.75,27.27,27.59,27.76,27.42,30.79,28.85,28.32,29.26,27.57,27.57,27.66,27.30,28.00,28.00,28.16,27.57,27.72,27.47,29.43
20,0,27.98,27.34,27.25,27.21,27.36,27.18,27.19,26.97,26.99,27.14,27.15,27.33,30.19,26.94,27.70,28.17,28.21,28.21,27.55,28.22,28.02,28.02,29.75,28.47,28.46,29.77,26.47
20,1,27.06,26.53,26.78,26.37,26.68,26.50,26.51,26.30,26.82,26.47,26.65,26.82,30.39,26.26,27.07,27.69,27.42,26.81,26.97,27.35,27.61,26.95,28.80,27.81,27.61,29.70,25.93
20,2,27.84,26.96,26.98,26.76,26.72,27.01,27.02,26.97,26.83,26.83,27.44,27.42,32.54,26.59,27.81,28.37,27.52,27.52,27.79,27.81,27.86,27.86,30.24,27.65,27.16,29.65,26.80
20,3,27.08,26.82,26.83,26.59,26.69,26.66,26.67,26.77,26.64,26.79,27.07,27.05,33.46,26.54,27.13,28.09,27.04,26.79,27.19,27.10,26.84,27.00,31.03,27.33,27.43,29.79,26.28
20,4,27.40,27.16,26.85,26.77,27.11,26.67,26.81,26.77,26.79,26.80,27.18,27.28,34.38,26.93,27.67,28.41,27.19,27.19,26.98,27.04,27.29,27.29,30.40,26.82,27.31,32.04,26.18
20,5,27.06,26.80,26.63,26.65,26.72,26.41,26.55,26.65,26.53,26.68,27.18,27.01,34.25,26.27,27.55,28.03,26.97,26.86,26.64,26.59,26.82,26.83,31.94,26.86,26.92,32.09,26.02
20,6,27.25,26.92,26.97,27.00,26.81,26.88,27.01,27.22,26.99,27.01,27.47,27.68,35.15,26.71,27.97,28.05,27.15,27.15,27.50,27.34,27.49,27.49,31.43,27.46,27.15,32.59,26.53
20,7,27.12,26.91,26.72,26.60,26.89,26.59,26.97,26.93,26.94,26.97,27.41,27.49,35.12,26.55,28.13,27.85,27.12,26.77,26.76,27.22,27.12,27.13,32.50,27.08,26.88,32.31,26.58
20,8,27.78,27.02,26.91,26.81,27.52,26.78,26.90,27.08,26.99,27.02,27.65,27.82,35.35,27.04,29.57,28.54,27.19,27.19,26.55,27.11,27.42,27.42,31.95,27.28,27.21,32.15,25.97
20,9,27.59,26.83,26.84,27.05,27.73,26.67,26.79,26.64,26.77,26.92,27.96,28.02,35.14,26.49,31.21,28.61,26.88,26.78,26.72,26.83,26.91,27.26,32.43,26.99,27.23,31.94,26.30
20,10,29.04,27.71,27.69,27.68,30.11,27.64,27.43,27.71,27.51,27.56,30.22,31.29,35.65,26.91,34.26,31.17,27.51,27.51,27.28,27.29,27.61,27.61,32.77,28.69,28.72,31.49,26.87
20,11,29.13,28.21,28.52,28.18,30.71,28.34,27.40,28.31,28.22,28.48,31.84,32.88,35.46,26.77,32.71,33.06,26.95,26.95,27.13,27.25,27.13,27.15,32.39,29.94,29.63,31.06,26.38
20,12,29.74,30.57,30.32,30.60,31.86,30.43,30.24,30.89,30.71,30.76,33.64,34.14,35.27,27.65,31.31,34.89,27.47,27.47,27.18,27.42,27.44,27.44,32.54,31.57,31.49,29.58,26.50
20,13,29.74,30.74,30.98,30.95,31.99,32.10,30.78,30.74,30.95,31.00,34.11,34.23,35.16,27.54,31.07,33.80,27.18,26.78,27.01,27.23,27.27,27.09,32.15,31.73,31.73,29.76,26.18
20,14,30.31,31.70,31.36,31.34,32.38,31.75,30.79,31.62,31.35,31.68,34.41,33.80,35.19,29.41,31.44,32.33,27.46,27.46,27.28,27.22,27.25,27.25,31.46,31.72,31.83,30.83,26.40
20,15,30.03,31.63,31.58,31.45,32.39,33.71,31.10,31.44,31.27,31.79,33.78,33.07,35.30,29.91,30.98,32.07,27.27,26.77,26.89,27.11,27.05,26.86,31.31,31.66,31.65,31.04,26.70
20,16,30.18,32.47,31.85,31.74,32.66,32.13,32.22,31.72,31.84,31.88,33.01,32.77,35.14,30.99,31.08,31.87,26.88,26.88,26.91,26.95,27.29,27.29,29.50,31.94,32.23,31.63,26.41
20,17,30.07,32.10,31.87,31.83,32.66,32.59,32.32,31.72,31.83,31.98,32.93,32.59,34.99,30.60,31.37,31.98,27.03,26.53,26.76,26.78,26.73,26.84,30.08,31.86,31.85,31.62,26.34
20,18,30.48,32.57,32.62,32.42,33.38,32.83,33.12,32.61,32.24,32.58,32.80,32.55,35.23,30.99,31.49,32.03,26.95,26.95,27.15,27.18,28.13,28.13,28.61,32.11,32.04,32.58,26.60
20,19,30.42,32.91,32.68,32.74,33.51,32.86,33.06,32.74,32.56,32.71,32.36,32.30,35.16,30.93,31.04,31.58,26.90,26.70,27.01,27.03,29.10,28.50,27.89,32.08,32.17,32.61,26.44
20,20,30.49,33.03,32.60,32.49,33.88,32.63,33.03,32.70,32.32,32.46,32.51,32.55,35.21,31.85,31.08,31.44,27.20,27.20,27.38,27.19,31.58,31.58,27.91,32.17,32.39,32.36,26.63
20,21,30.41,32.46,32.24,32.22,33.60,31.96,32.56,31.93,32.04,32.09,32.43,32.57,35.03,31.77,31.31,31.47,27.32,26.68,27.62,27.20,32.10,31.91,27.33,32.00,32.01,32.08,26.42
20,22,30.61,32.06,32.38,31.85,33.78,32.14,32.46,32.31,32.12,32.05,32.32,32.48,34.61,31.53,31.28,31.45,27.46,27.46,28.52,27.61,32.66,32.66,28.02,32.41,32.03,32.12,26.82
20,23,30.66,31.92,31.94,31.60,33.46,31.68,32.44,31.65,31.88,32.02,31.98,32.36,34.52,31.61,31.24,31.20,27.45,27.00,28.53,27.48,31.74,32.08,27.36,31.97,31.45,31.87,26.93
20,24,30.68,30.94,30.85,30.64,32.64,30.86,31.45,30.71,30.49,30.88,30.25,31.14,34.46,32.30,30.82,31.13,27.82,27.82,27.45,27.54,31.06,31.06,27.72,31.68,31.62,31.27,26.69
20,25,30.58,30.14,29.71,29.60,32.77,30.06,30.54,29.91,29.57,29.84,29.08,29.75,34.48,31.87,30.84,30.80,27.10,27.00,27.59,26.95,29.28,29.66,27.28,31.61,31.64,31.29,26.81
20,26,30.69,27.95,28.17,27.42,32.46,27.99,28.26,27.82,27.84,27.99,27.69,27.93,34.77,32.02,30.79,30.88,27.43,27.43,27.62,27.55,28.34,28.34,27.86,29.33,29.29,30.10,27.37
20,27,30.47,27.57,27.83,27.59,32.04,27.75,27.90,27.72,27.87,27.89,27.73,27.97,35.01,31.98,30.47,30.69,27.44,27.33,27.36,27.56,27.93,28.08,28.05,28.18,28.66,29.76,27.12
20,28,30.83,27.79,27.65,27.58,30.32,27.65,27.66,27.32,27.63,27.93,27.62,27.60,34.64,32.57,29.42,30.53,27.43,27.43,27.27,27.59,28.11,28.11,27.75,27.56,27.97,29.06,26.85
20,29,30.56,27.73,27.46,27.37,29.15,27.30,27.31,27.42,27.43,27.44,27.88,27.56,34.65,32.53,28.86,30.16,27.37,26.95,27.19,27.39,27.56,27.88,27.56,27.51,27.46,28.59,26.92
20,30,30.53,27.49,27.92,27.01,27.85,27.33,27.51,27.47,27.13,27.29,27.82,27.82,34.05,29.65,28.53,29.16,27.67,27.67,27.55,27.17,28.02,28.02,28.18,27.75,27.40,28.02,27.48
20,31,30.67,27.08,27.37,27.49,28.00,27.46,27.29,27.43,27.43,27.59,27.78,27.44,32.85,29.32,28.48,28.78,27.40,27.47,27.62,27.45,27.37,27.39,27.99,27.36,27.86,27.45,27.80
21,0,27.91,27.38,27.33,27.09,26.89,27.05,26.71,27.02,27.38,27.36,27.20,27.56,30.10,26.63,27.46,27.94,27.98,27.70,27.50,28.03,28.16,28.17,30.56,31.15,31.12,30.02,26.36
21,1,27.73,27.13,26.87,26.65,26.62,26.45,26.63,26.58,26.59,26.92,26.93,27.10,29.73,26.53,27.41,27.88,27.61,27.61,27.16,27.64,27.64,27.64,29.67,31.42,30.75,30.51,25.75
21,2,27.02,26.90,26.65,26.88,26.84,26.81,26.82,26.78,26.79,26.79,27.72,27.08,30.54,26.71,27.64,28.37,27.34,27.39,27.15,27.33,27.21,27.54,31.47,28.69,28.49,30.41,26.34
21,3,27.24,26.87,27.18,26.66,26.77,26.74,27.05,26.71,26.72,26.87,27.31,27.13,30.73,26.77,27.45,27.71,27.07,27.07,27.06,26.63,27.16,27.16,30.22,27.83,27.50,30.20,26.39
21,4,27.54,26.85,26.84,26.87,27.09,26.63,26.78,26.87,26.88,27.04,27.28,27.12,31.83,26.62,27.82,28.18,26.93,26.83,26.86,26.78,26.89,26.90,32.13,27.05,27.12,32.46,26.15
21,5,27.59,27.00,26.82,26.60,26.68,26.63,26.78,26.73,26.48,26.90,27.14,27.23,32.33,26.61,27.58,27.80,26.99,26.99,26.79,26.98,27.11,27.11,30.73,27.05,27.27,32.47,26.02
21,6,27.16,26.81,26.90,26.91,27.09,26.91,26.92,27.01,26.76,27.05,27.14,27.47,33.93,26.75,27.91,27.62,27.32,26.96,26.80,27.12,27.02,27.29,32.12,27.24,27.04,32.70,26.58
21,7,27.62,27.07,27.24,27.03,27.08,26.78,26.79,27.11,27.13,27.04,27.74,27.81,34.34,26.73,28.06,27.90,27.14,27.14,27.13,27.09,27.26,27.26,32.02,27.24,27.30,32.35,26.81
21,8,27.51,26.92,27.07,27.18,27.44,26.80,26.81,26.89,26.90,27.05,27.81,27.76,35.01,26.85,29.03,28.20,27.14,26.92,26.96,26.93,26.89,27.14,32.39,27.31,27.11,32.48,26.23
21,9,27.70,27.44,27.10,26.66,28.26,26.86,26.98,27.05,27.06,27.21,28.06,28.22,35.27,26.67,30.02,28.23,27.12,27.12,26.72,27.16,27.03,27.03,32.53,27.13,27.40,32.09,26.18
21,10,29.10,27.85,28.07,28.05,30.73,28.11,27.36,27.97,27.87,28.03,30.84,31.51,35.34,26.73,32.45,30.67,27.45,26.91,27.10,27.19,26.99,26.89,32.48,29.92,29.93,31.99,26.60
21,11,29.34,28.98,28.85,29.07,30.91,28.81,27.74,29.10,29.01,29.27,32.37,32.92,35.27,26.88,31.91,32.17,26.91,26.91,27.09,26.99,27.20,27.20,33.06,30.93,30.76,32.19,26.63
21,12,29.40,30.61,30.49,30.45,31.75,31.87,30.69,30.65,30.77,30.82,33.76,33.90,35.34,27.85,31.03,35.00,27.28,27.28,26.87,27.08,27.23,27.14,32.14,31.74,31.74,31.61,26.48
21,13,29.94,31.11,30.96,30.85,32.02,31.17,30.98,30.84,30.76,30.91,33.81,34.22,35.17,28.88,31.14,35.04,27.25,27.25,26.85,27.19,27.32,27.32,32.39,31.61,31.54,31.11,26.43
21,14,29.59,31.51,30.99,30.86,32.31,33.56,30.89,31.15,31.06,31.31,33.72,33.10,35.46,29.89,30.99,32.00,27.00,26.89,26.81,26.71,27.07,26.98,31.84,31.44,31.24,31.50,26.44
21,15,29.71,31.66,31.12,31.11,32.18,32.01,30.85,31.21,31.13,31.57,33.23,32.40,35.17,30.24,31.02,31.84,26.90,26.90,27.00,26.62,27.16,27.16,30.39,31.58,31.51,31.47,26.68
21,16,29.96,31.90,31.76,31.63,32.29,32.50,31.94,31.43,31.54,31.87,32.47,32.22,35.02,30.38,30.91,31.44,26.59,26.48,26.51,26.82,26.78,26.59,30.50,31.83,31.92,31.31,26.48
21,17,30.28,31.82,31.58,31.75,32.61,31.88,32.45,31.65,31.67,31.91,32.32,32.16,35.00,30.70,30.87,31.31,26.90,26.90,26.60,26.74,26.97,26.97,28.78,31.93,32.05,32.00,26.28
21,18,30.17,31.92,31.91,31.88,32.77,32.11,32.90,31.88,31.60,32.04,32.47,32.42,35.25,30.81,30.84,31.41,27.09,26.67,27.09,27.19,28.59,27.87,28.44,31.55,31.66,32.81,26.22
21,19,30.26,32.14,32.10,31.99,33.17,32.03,32.52,32.09,31.72,32.16,32.49,32.33,35.16,31.23,31.02,31.48,26.88,26.88,27.50,26.99,29.63,29.63,28.47,32.06,31.99,32.73,26.58
21,20,30.22,32.08,31.97,32.05,33.68,31.79,32.31,31.86,31.78,32.13,31.77,32.02,35.15,31.50,30.97,31.14,27.17,26.85,28.98,27.25,32.25,31.96,27.41,31.71,32.03,32.51,26.47
21,21,30.37,32.10,32.07,32.07,33.69,31.82,32.03,31.78,32.10,32.04,31.89,32.04,35.15,31.82,30.91,31.07,27.13,27.13,29.14,27.65,32.50,32.50,27.53,31.82,31.95,32.12,26.52
21,22,30.44,32.02,32.05,31.71,33.68,31.78,32.22,31.97,31.87,32.02,31.97,32.03,35.26,31.60,30.92,31.21,27.45,27.35,30.02,28.16,31.99,32.11,27.54,31.84,31.54,32.07,26.82
21,23,30.70,31.90,31.80,31.71,33.27,31.57,32.13,31.76,31.66,31.70,31.87,32.26,34.91,31.61,30.88,31.06,27.33,27.33,30.15,27.45,31.80,31.80,28.01,31.82,31.43,31.86,26.98
21,24,30.53,30.86,30.67,30.80,32.48,30.66,31.03,30.75,30.41,30.80,30.76,31.31,34.90,31.91,30.57,30.76,27.37,27.14,28.23,27.20,30.79,30.44,27.46,31.50,31.54,31.19,26.80
21,25,30.84,30.81,30.61,30.39,32.57,30.51,30.88,30.59,30.13,30.64,29.63,30.55,34.89,32.00,30.54,30.85,27.07,27.07,27.68,27.51,30.50,30.50,27.72,32.03,31.74,31.51,27.25
21,26,30.62,28.35,28.07,27.97,32.17,28.27,28.55,28.24,27.97,28.13,27.83,28.08,35.15,31.72,30.22,30.44,27.45,27.21,27.65,27.43,28.36,28.24,27.57,29.36,29.56,30.80,26.99
21,27,30.43,27.79,28.04,27.68,31.56,27.86,28.01,27.96,27.84,27.99,27.83,28.21,34.99,31.64,30.19,30.68,27.36,27.36,27.27,27.31,28.27,28.27,28.07,28.67,28.63,29.75,27.11
21,28,30.59,27.40,27.59,27.35,30.45,27.12,27.44,27.24,27.10,27.41,27.40,27.68,34.57,32.04,28.88,30.17,27.12,26.55,26.95,26.99,27.79,27.50,27.37,27.48,27.43,28.70,26.47
21,29,30.80,27.84,27.71,27.49,29.59,27.58,27.74,27.39,27.24,27.55,27.86,27.53,34.86,32.57,28.64,29.95,27.58,27.58,26.93,27.25,27.93,27.93,27.74,27.75,27.26,28.40,26.77
21,30,30.52,27.39,27.34,26.92,28.47,27.41,27.25,27.38,27.21,27.55,27.56,27.39,34.23,29.43,27.98,28.80,27.27,27.00,27.33,27.50,27.63,27.47,28.28,27.48,27.63,27.92,27.08
21,31,30.70,27.63,27.37,27.33,28.21,27.31,27.68,28.00,27.47,27.81,27.82,27.47,32.47,29.03,28.32,28.45,27.57,27.57,27.25,27.37,28.44,28.44,28.10,27.71,27.89,27.65,27.70
22,0,27.77,27.27,26.84,27.00,26.99,26.82,26.83,26.97,26.98,27.14,27.17,27.18,29.73,26.96,27.63,27.96,27.87,27.87,27.86,28.36,28.30,28.30,30.94,30.19,30.57,30.33,26.27
22,1,27.23,27.23,26.62,26.56,26.73,26.36,26.56,26.34,26.71,26.69,27.08,26.73,29.02,26.50,27.05,26.83,27.67,26.83,27.13,27.15,27.38,27.58,31.93,30.60,30.76,30.52,26.33
22,2,27.73,26.94,27.01,26.79,26.59,26.59,26.93,26.72,26.73,26.89,27.23,27.39,29.32,26.67,27.56,27.51,27.26,27.26,27.16,27.31,27.14,27.14,30.79,30.68,31.16,31.08,26.73
22,3,27.07,26.77,26.67,26.43,26.56,26.70,26.55,27.00,26.68,26.68,27.16,26.67,29.33,26.45,27.49,27.28,26.42,26.48,26.67,26.55,26.67,26.53,31.97,28.48,29.56,29.80,26.32
22,4,27.76,27.38,27.09,26.87,27.25,27.22,27.08,26.90,27.06,27.35,27.34,27.45,29.66,26.80,27.63,27.58,27.15,27.15,27.01,27.34,27.13,27.13,31.76,28.02,29.55,31.69,26.29
22,5,27.26,27.13,26.98,26.74,26.83,26.79,26.52,27.05,27.06,26.93,27.33,27.17,29.47,26.53,27.51,27.19,26.63,26.24,26.80,26.87,26.77,26.36,30.96,27.77,29.53,31.76,26.12
22,6,27.78,27.03,27.25,27.17,27.24,27.20,26.94,27.04,27.18,27.20,27.71,27.67,30.49,27.05,28.04,27.60,27.57,27.57,27.50,27.42,27.68,27.68,32.44,27.88,29.16,32.28,26.45
22,7,27.15,27.19,27.16,26.93,27.40,27.09,27.23,27.06,27.07,27.22,27.60,27.70,30.77,26.95,27.95,27.65,27.07,26.83,26.86,27.07,27.03,27.05,31.62,26.85,28.52,32.68,26.71
22,8,27.54,27.59,27.26,27.17,28.20,27.17,27.05,27.38,27.15,27.55,28.00,28.31,32.73,26.88,28.59,27.94,27.31,27.31,27.18,27.39,27.43,27.43,32.61,28.61,29.40,32.58,26.57
22,9,27.60,27.14,27.19,27.20,28.93,27.06,26.71,26.91,27.17,27.20,28.37,28.68,33.70,26.66,28.74,27.98,26.99,26.65,26.50,26.97,26.99,26.88,31.60,29.12,30.35,32.44,26.32
22,10,28.33,28.85,28.87,29.00,30.99,29.10,27.59,29.06,29.08,29.23,31.91,32.52,35.37,27.06,30.72,29.08,27.03,27.03,27.17,27.03,27.56,27.56,32.95,31.96,32.12,32.66,27.01
22,11,28.88,29.73,29.99,29.75,30.81,30.52,28.13,29.81,30.05,30.20,32.82,33.00,35.50,27.13,30.67,31.19,27.12,27.01,26.79,26.89,27.41,27.19,32.27,32.03,32.28,32.38,26.59
22,12,29.97,30.89,30.33,30.45,31.24,30.52,30.63,30.59,30.83,30.76,33.45,33.81,35.29,29.02,30.83,34.02,27.17,27.17,26.88,27.55,27.41,27.41,32.87,31.35,31.28,32.32,26.75
22,13,29.50,30.60,30.49,30.58,31.57,33.05,30.76,30.40,30.42,30.57,33.74,33.69,35.03,29.49,30.64,33.80,26.93,26.71,26.77,26.76,26.84,26.75,31.98,30.54,30.23,32.43,26.46
22,14,30.03,31.25,31.02,30.70,31.98,31.81,31.61,31.15,30.96,31.42,33.31,32.55,35.60,30.68,30.92,32.02,27.28,27.28,27.02,27.35,27.67,27.67,31.64,31.28,31.21,32.73,26.66
22,15,30.01,31.45,30.92,30.79,31.76,32.72,31.28,31.03,30.83,31.30,32.39,32.03,35.30,30.66,30.82,31.41,27.14,26.81,26.98,26.76,26.62,27.08,31.86,31.06,31.19,32.62,26.70
22,16,30.48,31.78,31.34,31.55,32.19,32.23,32.43,31.58,31.39,31.84,32.10,31.84,35.11,31.00,30.75,31.13,26.98,26.98,26.60,27.05,27.25,27.25,29.74,31.39,31.32,32.74,26.32
22,17,30.04,31.94,31.62,31.70,32.12,31.85,32.36,31.62,31.83,31.78,31.82,31.77,34.89,30.84,30.68,31.06,26.88,26.45,26.63,26.74,26.84,26.96,30.40,31.26,30.96,32.57,26.31
22,18,30.47,31.92,32.12,31.81,32.36,31.77,32.72,32.05,31.86,32.00,32.37,32.01,35.35,31.27,30.78,31.28,27.34,27.34,27.72,27.95,28.70,28.70,28.92,31.63,31.77,33.01,26.71
22,19,30.26,31.73,31.73,31.61,32.37,31.89,32.52,31.75,31.55,32.02,31.97,32.02,35.36,31.39,30.69,30.97,27.46,27.13,29.18,28.29,30.70,29.27,27.74,31.66,31.47,33.13,26.59
22,20,30.53,32.22,31.57,31.47,33.12,31.88,31.99,31.52,31.54,31.89,32.06,32.01,35.45,31.48,30.90,30.97,27.33,27.33,31.33,29.64,31.52,31.52,28.00,31.49,31.54,32.92,26.80
22,21,30.21,31.82,31.73,31.61,33.28,31.69,31.81,31.55,31.68,31.82,31.78,31.73,35.12,31.52,30.62,30.80,27.65,26.96,32.02,29.75,32.18,31.42,27.28,31.64,31.45,32.75,26.86
22,22,30.35,31.72,31.87,31.43,32.99,31.31,31.90,31.51,31.88,31.79,31.40,31.71,35.19,31.96,30.66,30.85,27.18,27.18,31.08,30.32,33.09,33.09,28.18,32.23,31.94,32.05,26.94
22,23,30.85,31.63,31.45,31.58,32.67,31.21,31.81,31.53,31.55,31.93,31.66,31.73,35.44,31.75,30.91,30.87,27.57,27.34,30.74,30.46,32.28,32.76,27.75,32.15,32.07,31.73,27.32
22,24,30.55,31.22,30.91,30.70,32.61,30.84,30.97,30.93,30.69,31.09,30.94,31.28,35.08,31.56,30.59,30.55,27.37,27.37,30.80,28.82,32.62,32.62,27.95,31.77,31.96,31.73,26.63
