Linha,Coluna,19691231_210019,19691231_210032,19691231_210044,19691231_210056,19691231_210109,19691231_210121,19691231_210134,19691231_210146,19691231_210407,19691231_210419,19691231_210432,19691231_210444,19691231_210458,19691231_210511,19691231_210524,19691231_210537,19691231_210550,19691231_210603,19691231_210615,19691231_210627,19691231_210640,19691231_210653,19691231_210004,19691231_210045,19691231_210058,19691231_210111
19,26,28.56,28.06,26.11,26.49,26.32,26.52,26.20,26.61,27.02,29.86,26.50,30.94,30.51,30.56,30.22,30.64,32.41,30.63,30.13,34.88,30.76,30.83,25.91,28.64,28.28,28.28
19,27,28.57,28.71,26.15,26.01,26.46,26.26,26.83,26.59,27.21,29.45,31.03,27.87,30.36,29.90,30.17,30.40,30.51,30.21,30.30,33.69,30.27,31.37,30.11,28.14,28.47,28.93
19,28,28.69,28.14,25.90,25.98,25.60,25.78,26.34,26.47,26.49,29.84,26.91,31.20,30.90,30.82,30.59,31.01,33.14,30.91,29.86,32.21,31.13,30.83,25.19,28.64,28.36,28.43
19,29,28.60,28.58,26.20,26.12,26.29,26.72,26.44,26.27,26.79,29.11,30.77,29.14,30.04,30.44,30.04,30.15,30.77,30.49,30.45,31.53,30.06,31.82,30.65,28.29,28.47,28.90
19,30,29.10,28.46,26.22,26.21,26.49,26.30,26.05,27.27,26.80,29.66,26.22,31.54,31.29,31.49,30.76,31.35,33.81,31.12,30.77,32.28,31.30,31.89,24.84,28.95,28.48,28.62
19,31,29.32,29.06,26.32,26.95,27.08,27.03,27.44,27.68,27.89,29.33,30.52,30.81,30.75,30.81,30.83,31.27,31.57,31.64,31.27,32.04,31.22,32.41,31.31,28.98,28.82,29.70
20,0,31.52,30.66,32.57,31.59,31.71,32.28,32.35,32.26,32.69,31.60,30.61,32.14,32.35,32.60,32.29,32.24,33.33,32.80,32.57,33.22,32.64,34.34,34.13,30.82,30.91,31.47
20,1,29.07,28.74,31.00,30.37,31.28,31.09,31.16,31.40,31.57,29.52,26.20,32.06,31.15,31.21,30.79,31.05,33.74,31.32,30.34,31.88,31.64,31.33,25.07,28.89,28.67,28.97
20,2,30.28,29.86,31.09,29.70,31.71,31.85,31.41,31.52,32.37,31.15,31.15,30.19,31.32,31.47,31.63,31.59,31.91,32.09,32.04,31.88,31.46,33.26,32.41,29.92,29.76,30.48
20,3,29.52,28.96,30.03,28.86,30.54,31.25,30.84,30.96,31.06,30.77,26.65,32.39,31.28,31.61,31.24,31.79,33.68,31.43,30.93,31.94,31.90,32.29,26.22,29.28,28.96,29.30
20,4,29.70,29.67,29.41,27.22,30.47,30.14,29.94,29.31,29.90,31.90,31.76,29.92,31.37,31.68,31.32,31.17,31.78,31.61,31.58,31.54,31.41,32.61,31.62,29.39,29.55,30.01
20,5,28.39,27.75,27.67,26.78,29.24,29.68,28.47,27.99,28.84,30.41,26.60,31.64,31.18,31.12,30.78,31.31,33.12,30.83,29.95,31.58,31.31,30.91,25.52,28.81,28.01,28.37
20,6,29.49,29.35,27.49,27.27,28.20,28.15,28.12,27.79,28.41,31.48,33.61,31.40,33.44,33.34,33.24,32.99,33.24,33.16,32.45,32.87,32.58,33.68,31.12,29.16,29.11,30.06
20,7,29.06,28.25,26.68,27.19,27.29,27.96,27.46,27.75,28.28,31.32,30.35,34.95,34.41,34.03,33.94,34.55,35.91,33.88,32.96,34.56,33.79,33.98,25.98,28.75,28.60,28.99
20,8,30.34,29.41,27.25,27.32,27.34,27.88,27.78,27.96,28.12,31.69,36.19,32.20,34.65,34.61,34.42,34.51,34.99,34.87,34.75,34.50,34.72,35.80,32.14,29.19,29.28,30.20
20,9,29.86,28.40,26.76,27.07,26.88,27.01,27.45,27.53,28.06,31.18,30.85,34.98,34.24,34.30,33.91,34.70,36.01,34.26,33.38,34.70,34.52,34.58,27.93,28.68,28.33,29.68
20,10,32.24,31.98,27.32,27.32,27.67,27.49,27.53,27.92,28.56,31.70,36.15,31.62,34.79,34.62,34.45,34.53,35.20,35.16,34.86,34.71,34.97,35.98,34.29,30.77,30.68,32.63
20,11,31.93,31.15,26.72,27.14,27.27,27.30,27.65,27.63,28.23,31.63,31.19,34.90,34.75,34.52,34.34,34.73,36.40,34.39,33.81,34.82,35.04,34.80,30.21,31.47,30.84,31.74
20,12,32.46,32.38,27.31,27.44,27.60,27.64,27.61,27.90,28.55,31.65,36.90,32.03,34.73,34.90,34.46,34.54,35.03,34.78,34.77,34.71,35.00,35.78,34.19,31.87,31.89,32.48
20,13,31.62,31.07,27.03,26.98,26.94,27.29,27.36,27.37,28.31,31.05,31.69,35.27,34.83,34.61,34.62,34.65,36.62,34.58,33.92,34.91,34.94,34.98,30.01,31.37,30.97,31.48
20,14,31.95,32.25,27.03,27.36,27.43,27.66,27.64,28.03,28.51,31.67,37.18,31.88,34.80,34.51,34.80,34.88,35.28,35.38,34.93,35.05,35.43,36.11,33.77,31.65,31.68,32.54
20,15,31.78,31.04,27.05,27.19,27.34,27.31,27.37,27.48,28.31,31.78,31.96,35.49,34.97,34.94,34.94,35.42,37.03,34.99,34.33,35.32,35.62,35.57,30.26,31.70,31.13,31.82
20,16,32.14,32.20,27.21,27.16,27.33,27.47,27.46,27.66,28.27,32.13,37.72,32.24,35.04,34.75,34.76,35.20,35.33,35.16,35.16,34.83,35.57,36.16,33.65,31.68,31.71,32.30
20,17,31.50,30.76,26.74,27.37,26.95,27.11,27.37,27.38,28.14,31.62,32.42,34.97,34.44,34.32,34.15,35.07,36.78,34.92,34.17,34.98,35.55,35.50,29.70,31.34,30.85,31.55
20,18,31.83,32.09,27.24,27.26,27.21,27.55,27.41,27.60,28.00,31.56,36.34,31.59,34.49,34.12,34.42,34.50,34.89,34.64,34.36,34.11,34.77,35.66,33.71,31.58,31.50,32.18
20,19,31.80,30.95,26.76,27.09,27.04,27.19,27.14,27.54,28.23,31.87,31.60,35.00,34.84,34.62,34.72,35.10,36.65,34.76,34.20,35.01,35.22,34.89,30.05,31.69,31.29,31.70
20,20,31.46,32.07,27.07,27.18,27.12,27.45,27.30,27.48,28.03,29.58,35.99,31.03,33.84,34.05,34.07,34.06,34.45,34.21,34.39,33.95,34.69,35.33,32.96,32.23,32.52,32.24
20,21,31.39,31.19,26.69,26.60,26.53,27.08,27.22,27.21,27.62,29.41,30.46,33.92,33.48,33.44,33.45,33.65,35.43,33.98,33.21,34.13,34.63,34.30,28.66,32.10,31.78,31.50
20,22,32.68,33.11,26.78,26.85,27.08,27.18,27.30,27.48,27.73,29.05,32.49,28.14,30.94,31.01,31.14,31.45,31.83,32.24,32.33,33.52,32.39,33.40,33.91,32.20,31.98,32.97
20,23,32.83,32.42,26.29,26.81,26.81,26.70,26.92,27.21,27.75,29.42,26.97,31.15,30.80,30.86,30.88,31.29,32.97,31.48,30.98,34.05,31.73,31.91,29.93,32.24,31.70,31.77
20,24,31.74,31.54,26.78,26.82,26.92,27.12,27.21,27.72,27.92,29.45,31.84,28.36,30.31,30.77,30.32,30.30,30.92,30.48,30.69,33.14,30.95,31.72,33.12,30.22,30.51,30.31
20,25,29.96,29.15,26.79,26.83,26.57,26.19,26.98,27.15,27.44,29.00,26.45,30.82,30.36,30.66,30.56,30.51,32.38,30.85,29.65,33.90,30.86,31.18,27.01,29.43,29.05,28.63
20,26,29.18,29.14,26.72,27.08,26.88,27.18,27.23,27.10,27.53,29.85,31.34,28.38,30.32,30.38,30.27,30.50,30.86,30.70,30.66,34.12,30.61,31.60,31.00,28.85,29.02,29.10
20,27,29.54,29.02,26.14,26.90,26.95,26.87,27.16,27.17,27.95,30.16,26.76,31.92,31.49,31.02,31.45,31.60,33.18,31.50,30.61,35.72,31.59,31.69,26.47,29.29,28.61,28.97
20,28,29.35,29.13,26.59,26.49,26.80,26.95,27.08,26.90,27.50,30.34,31.52,29.80,30.96,31.09,31.10,30.78,31.55,31.14,31.09,32.19,31.11,32.32,31.44,29.02,29.44,29.46
20,29,28.93,28.19,26.10,26.44,26.44,26.29,26.70,26.66,27.50,30.00,26.60,31.83,31.54,31.16,30.92,30.90,33.58,30.97,30.17,32.64,31.60,31.73,25.14,28.75,28.57,28.75
20,30,29.50,29.46,26.75,26.54,27.16,27.09,27.32,27.39,27.97,30.07,30.48,30.29,30.86,30.78,31.12,30.91,31.70,31.97,31.74,31.90,31.48,33.20,31.72,28.94,29.53,29.94
20,31,29.89,28.87,26.94,26.89,27.17,27.27,27.32,27.90,27.90,30.35,26.91,32.73,32.15,31.70,31.94,32.19,34.62,32.47,31.49,33.36,32.31,32.46,25.34,29.47,29.29,29.57
21,0,31.27,30.43,31.45,31.25,31.53,31.14,32.01,32.09,32.34,31.90,27.66,33.92,33.37,32.92,33.64,33.41,35.79,33.19,32.53,33.59,33.52,33.65,26.78,31.04,30.72,30.82
21,1,29.78,29.14,31.11,30.45,31.22,31.16,31.56,31.79,32.28,30.69,29.66,31.32,31.23,31.14,31.47,31.11,31.73,31.66,31.11,31.59,30.87,33.05,32.11,29.40,29.86,29.93
21,2,29.84,29.38,30.18,29.78,31.39,30.95,30.77,30.88,31.40,31.42,27.09,32.76,32.36,32.26,31.88,32.44,34.64,32.35,31.57,33.01,32.41,33.22,26.76,29.78,29.35,29.52
21,3,29.26,29.19,29.92,28.42,30.70,30.43,30.71,30.40,30.90,31.06,30.90,29.69,31.16,31.29,31.44,31.27,31.60,31.75,31.85,31.41,31.17,33.20,31.77,28.77,28.94,29.80
21,4,29.29,28.51,28.59,27.26,29.14,29.72,29.62,29.38,29.81,31.47,27.86,32.56,32.40,31.94,31.85,32.26,34.31,31.90,31.02,32.64,32.38,32.08,26.08,29.17,28.91,29.13
21,5,28.78,28.39,28.37,27.08,28.80,28.98,28.65,28.41,29.53,30.98,31.59,29.47,31.38,31.18,30.82,30.92,31.53,31.11,30.95,30.91,31.04,32.62,30.60,28.07,28.52,29.11
21,6,28.79,28.54,27.08,27.34,28.03,28.72,27.45,27.85,28.32,32.00,29.47,34.93,34.07,33.89,33.57,33.97,35.56,33.03,32.66,33.61,33.51,33.79,26.42,28.77,28.42,28.79
21,7,28.90,28.67,27.25,27.28,27.73,27.81,27.78,27.70,28.72,31.49,34.76,31.91,34.16,33.71,33.95,33.93,34.18,33.98,33.63,33.69,33.76,35.07,30.76,28.45,28.43,29.13
21,8,30.00,28.58,27.27,27.23,27.12,27.46,27.68,27.64,28.54,31.85,31.44,35.28,34.55,34.50,34.52,35.01,36.74,34.56,34.08,35.11,34.92,35.17,27.54,29.03,28.59,29.53
21,9,30.88,29.46,27.10,27.40,27.52,27.74,27.76,27.72,28.56,31.20,35.49,31.37,34.09,33.94,33.64,33.53,34.32,33.99,33.88,33.62,33.85,35.14,32.84,28.78,28.90,30.45
21,10,32.44,31.46,27.24,27.55,27.37,27.29,27.84,27.82,28.72,32.28,31.45,35.56,34.66,34.61,34.52,35.11,36.96,34.76,34.58,35.39,35.23,35.26,30.72,31.66,31.07,32.45
21,11,32.21,32.21,27.01,27.32,27.45,27.46,27.60,27.57,28.48,31.58,35.61,31.38,33.61,33.55,33.86,33.86,34.44,34.20,34.39,34.04,34.19,35.34,34.07,31.58,31.40,32.87
21,12,32.84,31.72,27.01,27.24,26.89,27.34,27.39,27.69,28.29,31.96,31.89,35.20,34.77,34.64,34.46,34.57,36.30,34.41,33.74,35.21,34.97,34.62,30.83,32.27,31.98,32.29
21,13,32.49,32.50,26.84,27.16,27.31,27.65,27.72,27.62,28.25,31.72,36.29,31.68,34.28,34.19,33.93,33.92,34.86,34.15,33.96,34.18,34.28,35.26,33.99,32.07,32.02,32.60
21,14,32.24,31.50,26.86,27.00,27.24,27.10,27.35,27.75,28.26,32.04,31.67,35.17,34.66,34.44,34.72,34.93,36.36,34.85,34.38,35.37,34.95,35.43,30.71,32.24,31.78,32.09
21,15,32.15,32.25,26.92,27.15,27.20,27.24,27.40,27.60,28.42,31.71,36.28,31.24,34.19,34.01,34.02,34.21,34.59,34.62,34.52,34.37,34.84,35.36,33.84,31.81,31.85,32.61
21,16,32.26,31.35,26.74,26.69,26.65,26.80,27.16,27.27,28.11,32.00,31.99,34.99,34.38,33.98,34.17,34.38,36.09,34.58,33.83,34.82,35.13,34.97,30.48,31.83,31.46,32.04
21,17,32.02,32.23,27.05,27.08,26.94,27.18,27.44,27.35,28.08,32.02,36.41,31.02,33.46,33.64,33.56,33.47,34.23,33.97,33.97,33.44,34.20,35.09,33.43,31.51,31.56,32.32
21,18,31.98,31.31,26.77,26.89,26.93,26.97,27.01,27.21,27.75,32.55,31.32,35.01,34.59,34.36,34.17,34.67,36.31,34.50,33.84,34.74,34.69,34.62,30.09,31.74,31.55,31.66
21,19,31.90,32.07,26.85,26.96,26.81,26.94,27.30,27.39,27.96,31.74,36.20,31.74,34.35,33.79,34.10,34.28,34.48,34.51,34.22,33.97,34.54,35.16,33.66,31.34,31.47,32.05
21,20,31.08,30.57,26.34,26.76,26.47,26.50,26.95,27.03,27.51,31.62,31.38,34.52,34.20,33.86,33.97,33.97,35.75,33.91,33.53,34.74,34.77,34.32,28.80,31.49,31.18,30.77
21,21,30.94,31.16,26.51,26.71,26.74,26.96,27.00,27.08,27.47,28.79,35.41,30.69,33.18,33.01,33.12,33.02,33.50,33.56,33.45,33.69,34.05,34.89,32.61,30.81,31.14,31.32
21,22,31.73,31.41,26.27,26.45,26.67,26.67,26.66,26.96,27.72,29.27,28.39,32.01,31.81,31.97,31.77,32.28,33.93,32.67,32.18,34.38,33.56,33.71,28.76,31.96,31.76,31.71
21,23,32.10,32.51,26.39,27.01,27.01,26.64,27.09,27.04,27.67,28.64,32.23,28.13,30.52,30.38,30.63,30.62,31.11,31.67,31.54,33.76,31.92,32.97,33.21,32.09,32.19,32.55
21,24,31.83,31.03,26.25,26.41,26.50,26.35,26.66,26.83,27.34,29.19,27.10,31.15,30.83,31.00,30.67,30.97,32.83,30.72,30.10,34.38,31.44,31.16,28.66,31.31,30.84,30.28
21,25,31.02,30.91,26.61,26.64,26.73,26.92,27.01,27.04,27.32,28.80,31.44,28.23,30.26,30.39,30.17,30.15,30.64,30.44,30.18,33.95,30.55,31.70,32.26,29.65,29.98,29.51
21,26,29.24,28.44,26.26,26.76,26.67,26.72,27.01,27.02,27.94,29.74,26.59,31.33,30.78,30.83,30.73,30.89,32.59,30.64,30.40,35.18,31.01,31.35,25.87,29.23,28.59,28.68
21,27,29.29,29.23,26.40,26.76,26.94,26.70,27.00,27.27,27.51,29.56,31.14,29.12,30.32,30.27,30.29,30.40,30.88,31.12,31.21,33.11,30.75,32.15,31.08,28.79,28.72,29.17
21,28,28.90,28.31,26.21,25.96,26.26,26.27,26.83,26.79,27.65,30.01,26.94,31.96,31.26,31.31,31.07,31.35,33.13,30.97,30.32,33.32,31.60,31.28,25.14,29.03,28.58,28.33
21,29,28.89,28.61,26.50,26.68,26.98,27.11,27.38,27.33,27.57,29.69,30.93,29.50,30.79,30.80,30.37,30.34,31.10,30.85,30.49,31.51,30.64,31.77,30.98,28.64,28.51,29.23
21,30,29.23,28.54,26.56,26.86,26.62,27.41,26.77,27.19,27.90,30.36,26.78,31.91,31.52,31.89,31.30,31.56,33.96,31.67,31.00,32.88,32.16,32.29,25.03,29.15,28.65,28.76
21,31,29.20,28.96,27.17,27.28,27.04,27.12,27.70,27.93,27.92,30.50,30.26,30.69,30.60,31.06,31.24,31.20,31.47,31.60,31.36,31.70,31.42,32.70,31.73,28.91,28.88,29.61
22,0,31.54,30.29,30.27,31.07,30.27,31.05,30.90,30.94,32.23,32.59,31.04,33.62,33.51,33.48,33.48,32.73,33.69,34.20,33.95,34.13,33.10,35.62,33.93,30.68,31.11,31.66
22,1,28.39,27.85,29.30,29.05,29.32,29.25,29.80,30.20,30.47,30.12,26.25,32.62,31.68,31.40,31.65,31.37,34.05,31.69,30.50,32.61,31.49,32.18,24.16,28.41,28.00,28.27
22,2,29.92,29.29,29.23,28.89,29.50,29.61,29.53,29.93,30.76,31.29,30.55,31.90,32.19,32.57,32.42,32.53,32.52,33.38,32.86,32.85,32.32,33.66,32.33,29.41,29.36,30.09
22,3,28.86,28.08,28.14,28.30,28.89,28.87,28.96,28.89,29.76,30.67,26.35,32.72,31.99,31.89,32.10,32.36,34.35,32.15,31.36,32.39,32.32,32.46,25.32,28.74,28.07,28.54
22,4,30.10,29.26,28.74,27.85,28.98,29.28,29.29,29.40,29.96,32.34,32.81,31.85,32.11,32.75,32.36,32.60,32.93,32.79,32.75,32.99,32.26,34.06,31.94,29.55,29.70,30.00
22,5,28.58,27.90,28.10,27.23,28.22,28.53,28.54,28.67,29.38,30.75,27.71,33.16,32.21,31.74,32.04,32.31,34.17,31.96,30.94,32.86,32.56,32.67,24.94,28.11,27.80,28.42
22,6,29.72,29.44,28.11,27.70,29.30,29.09,28.24,28.25,29.09,32.45,34.03,31.92,33.87,33.19,33.57,33.79,33.89,33.85,33.70,33.91,33.54,34.95,31.88,29.03,29.07,29.78
22,7,29.04,28.13,26.89,27.26,28.08,29.29,27.40,27.67,28.75,32.18,29.95,34.65,33.62,33.67,33.46,33.86,35.51,33.51,33.03,33.99,34.09,34.06,26.65,28.54,28.12,28.87
22,8,31.21,30.07,27.53,27.56,27.78,27.97,27.71,27.86,28.88,32.45,35.07,31.82,33.59,33.48,33.72,33.48,34.29,33.76,33.85,33.92,33.76,34.83,33.94,29.30,29.72,31.35
22,9,31.06,29.57,27.05,27.44,27.07,27.28,27.48,27.53,27.94,32.15,29.93,33.60,32.93,32.99,33.02,33.19,35.00,33.07,32.25,33.75,33.42,33.61,28.83,29.62,29.01,31.23
22,10,33.01,32.67,27.17,27.45,27.45,27.43,27.42,27.70,28.67,32.42,35.02,31.11,33.41,33.06,33.19,33.60,33.86,33.65,33.64,33.48,33.58,34.71,34.62,32.16,32.14,33.66
22,11,32.48,31.95,26.90,27.30,27.29,27.39,27.38,27.89,28.62,32.50,30.46,34.08,33.44,33.28,33.19,33.80,35.56,33.35,33.08,34.12,34.13,33.77,30.50,32.38,31.92,32.83
22,12,33.49,33.24,27.38,27.03,27.15,27.69,27.71,27.67,28.51,32.76,35.53,31.26,33.13,33.29,33.00,33.09,33.68,33.25,33.44,33.49,33.62,34.50,34.79,32.84,32.92,33.81
22,13,32.67,32.07,26.63,26.83,26.63,27.18,27.30,27.60,27.90,32.17,30.59,33.84,32.89,32.85,32.76,33.25,35.18,33.01,32.33,33.46,33.67,33.33,30.60,32.65,32.32,32.41
22,14,33.11,33.19,26.99,27.29,27.42,27.22,27.46,27.75,27.99,32.85,35.65,30.90,33.69,33.54,33.65,33.54,34.12,33.89,33.98,33.82,34.17,35.22,34.65,32.89,32.89,33.47
22,15,32.82,32.22,26.69,26.89,27.01,26.93,27.26,27.45,27.76,32.69,30.62,34.21,33.47,33.63,33.54,33.93,35.64,33.99,33.11,34.13,34.55,34.11,31.18,32.81,32.29,32.88
22,16,33.15,32.94,26.83,26.92,27.16,27.17,27.41,27.27,27.72,30.90,36.16,30.95,33.43,33.47,33.59,33.47,33.96,33.93,34.02,33.96,34.10,34.86,34.60,32.64,32.82,33.70
22,17,32.67,31.99,26.50,26.82,26.95,26.66,27.11,27.09,27.56,31.74,30.68,33.87,33.33,33.29,33.10,33.50,35.00,33.55,32.67,34.18,34.01,33.96,30.56,32.69,32.27,32.57
22,18,32.82,33.06,26.69,26.99,27.00,27.00,27.34,26.97,27.69,33.51,36.25,31.60,33.77,33.82,33.84,33.93,34.20,34.08,34.07,33.71,34.25,35.02,34.72,32.76,32.65,33.23
22,19,32.54,31.93,26.49,26.79,26.69,26.59,26.81,27.21,27.36,33.02,31.36,35.04,34.41,34.36,34.18,34.67,36.38,34.22,33.75,34.87,34.68,34.54,30.54,32.60,32.37,32.35
22,20,32.15,32.05,26.30,26.59,26.60,27.03,26.92,26.98,26.97,32.58,35.91,32.16,34.23,34.09,34.21,34.30,34.78,34.56,34.54,34.70,34.50,35.30,33.93,31.96,32.14,32.10
22,21,31.31,30.55,26.27,26.10,25.98,26.43,26.53,26.70,27.19,32.70,30.88,34.63,33.98,34.03,33.95,34.02,36.10,33.89,33.30,34.87,34.56,34.20,29.17,31.09,30.84,31.01
22,22,31.20,31.42,26.53,26.19,26.65,26.60,26.68,26.71,27.21,31.02,34.52,31.13,33.20,32.87,33.11,33.09,33.79,34.05,33.58,34.44,34.16,34.68,33.53,30.89,31.07,31.43
22,23,31.32,31.08,26.30,26.57,26.41,26.50,26.45,26.97,27.09,30.67,28.48,32.88,32.68,32.85,32.42,32.93,34.76,33.71,32.78,35.41,34.18,34.14,29.05,31.69,31.33,31.58
22,24,32.35,32.26,26.46,26.19,26.39,26.83,26.88,26.64,26.88,29.66,32.14,29.29,30.88,31.18,31.07,31.04,31.41,31.60,31.57,34.29,31.54,32.48,33.65,32.00,32.15,32.73
22,25,31.87,31.26,26.44,26.04,25.97,26.16,26.72,26.73,26.92,29.24,26.95,31.54,30.96,30.90,30.80,30.97,33.15,30.98,30.61,35.35,31.71,31.56,28.09,31.33,31.30,30.67
22,26,30.42,30.66,26.47,26.68,26.56,26.57,27.00,26.97,27.49,29.52,31.17,29.06,30.77,30.89,31.04,31.01,31.21,31.49,31.58,33.29,31.34,32.11,32.14,29.59,29.61,30.04
22,27,30.27,29.56,26.44,26.78,26.80,26.96,26.94,27.35,27.68,29.76,27.16,32.30,31.60,31.65,31.43,31.83,33.87,31.75,31.11,36.03,32.09,32.06,26.80,29.88,29.58,29.35
22,28,29.89,29.36,27.12,26.65,26.63,26.91,27.48,27.57,27.67,30.39,31.90,31.34,31.43,31.47,31.33,31.29,32.20,31.66,31.45,32.20,31.41,32.72,31.76,29.29,29.88,29.99
22,29,29.41,28.93,26.25,26.57,26.70,26.52,26.76,27.33,28.04,29.73,26.80,32.84,32.26,32.01,31.62,32.03,33.89,31.51,30.69,33.56,32.60,32.13,25.37,29.29,28.94,29.25
22,30,29.59,29.06,26.90,27.16,27.43,27.14,27.53,27.75,28.16,30.72,32.41,33.23,33.20,32.99,32.31,32.77,32.52,33.19,32.77,32.78,33.14,33.77,32.39,29.26,29.34,30.08
22,31,30.01,29.99,26.95,28.14,27.47,28.10,27.73,28.14,28.26,30.53,28.00,34.83,35.31,33.77,33.32,33.91,36.27,34.24,33.22,34.12,34.91,34.01,25.20,30.16,29.40,30.02
23,0,31.39,30.63,29.07,28.95,29.59,28.89,29.83,30.06,31.11,32.69,28.66,35.94,34.51,34.72,34.62,35.04,37.74,35.00,33.97,35.77,35.34,35.28,26.32,31.33,30.44,31.04
23,1,29.71,28.84,28.74,28.65,28.56,29.17,29.38,29.24,30.03,30.13,29.93,33.31,31.77,32.09,31.92,31.71,32.48,32.81,32.03,32.74,32.07,34.07,32.01,28.82,29.14,29.50
23,2,30.10,29.27,28.25,28.72,28.67,28.79,28.85,29.27,29.91,31.62,27.62,33.83,33.31,33.34,33.09,33.35,35.67,33.43,33.10,33.98,33.78,34.03,26.54,29.75,29.14,29.59
23,3,29.51,28.80,28.53,28.05,28.34,28.77,28.71,29.12,30.17,30.90,30.66,31.28,32.24,32.14,32.45,31.96,32.56,32.63,32.27,32.56,32.07,33.99,32.07,28.55,28.41,29.44
23,4,29.40,28.96,28.28,27.64,28.79,28.81,29.23,28.93,29.74,31.44,28.59,34.19,33.12,33.03,32.80,33.08,35.73,33.38,32.34,33.48,33.87,33.54,26.62,29.43,28.75,29.36
23,5,29.03,28.63,28.50,27.34,28.75,29.04,28.92,29.18,29.77,32.30,31.92,31.15,31.92,32.02,31.90,31.88,32.33,32.46,31.89,32.26,31.81,33.48,31.31,28.19,28.54,29.10
23,6,29.49,28.31,28.23,27.16,29.17,29.36,28.48,28.50,29.19,32.75,29.60,34.25,33.61,33.41,33.31,33.72,35.73,33.35,32.86,34.08,33.84,34.14,26.80,28.98,28.62,29.10
23,7,29.29,28.88,28.13,27.32,29.20,29.24,28.11,28.12,28.69,32.80,33.52,31.15,32.61,32.30,32.81,32.80,33.00,33.09,32.81,33.15,33.27,34.22,31.66,28.30,28.51,29.35
23,8,31.12,29.46,27.11,27.13,27.22,28.27,27.49,27.78,28.27,33.19,30.12,33.92,33.16,33.55,33.23,33.52,35.34,33.27,32.67,34.08,33.64,33.69,29.05,29.84,29.26,30.82
23,9,31.53,30.86,27.15,26.94,27.50,27.58,27.43,27.35,28.12,31.89,33.83,30.39,31.86,32.44,32.00,31.99,32.80,32.71,32.35,32.53,32.49,33.81,33.62,29.83,29.83,31.67
23,10,32.36,31.49,26.80,26.97,26.84,26.93,27.37,27.43,28.14,32.69,29.92,33.88,33.26,32.86,33.43,33.51,35.05,33.25,32.76,33.71,33.95,33.55,30.44,32.01,31.38,32.62
23,11,32.46,32.43,26.94,26.87,27.09,26.95,27.40,27.45,27.83,32.16,34.35,30.60,32.48,32.36,32.59,32.70,32.94,32.85,33.05,32.78,33.10,34.14,34.23,31.90,32.23,32.90
23,12,32.75,31.82,26.86,26.72,26.83,26.94,27.39,27.35,27.69,32.48,30.34,33.54,32.91,33.06,32.55,33.06,34.80,32.91,32.11,33.68,33.39,33.11,30.50,32.48,31.86,32.76
23,13,32.65,32.62,27.14,26.79,26.70,27.24,27.26,27.22,27.63,32.27,34.54,30.24,32.18,32.03,32.05,32.15,32.83,32.40,32.38,32.43,32.67,33.57,34.09,32.18,32.41,32.78
23,14,32.63,31.81,26.41,26.60,26.72,26.95,27.07,27.04,27.67,33.10,30.05,33.64,33.23,32.87,32.78,33.18,34.89,33.12,32.43,33.77,33.60,33.53,30.64,32.70,32.32,32.60
23,15,32.65,32.72,26.93,26.68,26.70,26.80,27.04,26.89,27.52,32.37,34.85,30.35,32.60,32.34,32.46,32.46,32.93,32.81,32.90,32.85,33.40,34.08,34.28,32.39,32.31,32.98
23,16,32.43,31.82,26.22,26.41,26.75,26.55,26.88,26.85,27.25,32.39,30.59,33.44,33.02,32.97,32.98,33.08,34.80,32.82,32.34,33.78,33.71,33.44,30.22,32.71,32.20,32.99
23,17,32.51,32.60,26.47,26.56,26.37,26.69,26.94,26.91,27.04,29.84,34.47,30.34,32.16,32.41,32.23,32.02,32.70,32.77,32.66,32.60,32.86,33.83,34.00,32.17,32.40,33.17
23,18,32.73,32.10,26.54,26.72,26.61,26.61,26.72,26.90,27.23,31.36,30.61,34.03,33.30,33.04,32.94,33.24,34.87,33.51,32.29,33.85,33.46,33.60,30.58,32.87,32.37,32.33
23,19,32.40,32.54,26.54,26.50,26.40,26.50,26.51,27.13,27.05,32.85,35.28,30.91,32.66,32.52,32.95,32.74,33.10,33.20,33.08,33.24,33.26,34.16,34.17,32.21,31.92,32.38
23,20,31.90,30.92,26.00,26.07,26.06,26.05,26.26,26.32,26.60,33.08,31.16,34.26,33.96,33.79,33.70,34.42,36.17,33.96,33.37,34.73,34.65,33.84,29.33,31.91,31.59,31.75
23,21,31.75,31.71,26.37,26.19,25.94,26.49,26.36,26.77,26.90,32.62,35.14,31.53,33.39,33.49,33.28,33.39,33.74,33.75,33.63,33.47,33.68,34.93,33.43,31.17,31.50,31.85
23,22,31.17,30.33,25.90,26.29,26.00,26.08,25.89,26.30,26.63,32.69,30.06,33.93,33.65,33.34,33.60,33.54,35.47,34.10,33.27,34.10,34.46,34.28,28.97,30.94,30.37,30.50
23,23,30.86,30.60,26.21,25.97,26.30,26.00,26.44,26.35,26.69,31.93,33.55,30.29,32.00,32.25,32.62,32.38,32.95,33.70,33.32,32.47,33.80,34.79,33.39,30.27,30.50,31.07
23,24,30.92,30.41,25.70,25.82,26.01,25.95,26.64,26.41,26.89,31.19,27.64,31.48,31.31,31.48,31.14,31.31,33.09,31.80,30.55,35.18,32.04,31.86,27.73,31.24,30.87,31.36
