Linha,Coluna,19691231_210019,19691231_210032,19691231_210044,19691231_210056,19691231_210109,19691231_210121,19691231_210134,19691231_210146,19691231_210407,19691231_210419,19691231_210432,19691231_210444,19691231_210458,19691231_210511,19691231_210524,19691231_210537,19691231_210550,19691231_210603,19691231_210615,19691231_210627,19691231_210640,19691231_210653,19691231_210004,19691231_210045,19691231_210058,19691231_210111,19691231_210027,19691231_210039,19691231_210051,19691231_210103,19691231_210116,19691231_210128,19691231_210140,19691231_210008,19691231_210015,19951101_081032,19691231_210020,19951101_081242,19951101_081254,19951101_081306,19691231_210057,19691231_210108,19691231_210133,19951101_081523,19951101_081535,19951101_081547,19951101_081559,19951101_081610,19951101_081622,19951101_081634,19951101_081646,19951101_081658,19951101_081704,19951101_081716,19951101_081728,19951101_081743,19951101_081755,19951101_081807,19951101_081818,19951101_081830,19951101_081842,19951101_081853,19951101_081905,19951101_081920,19951101_081932,19951101_081944,19951101_081955,19951101_082008,19951101_082019,19951101_082033,19951101_082037,19951101_082049,19951101_082100,19951101_082112,19951101_082124,19951101_082136,19951101_082148,19951101_082159,19951101_082211,19951101_082225,19951101_082237,19951101_082249,19951101_082301,19951101_082313,19951101_082325,19951101_082337,19951101_082352,19951101_082405,19951101_082418,19951101_082430,19951101_082442,19951101_082454,19951101_082505,19951101_082518,19951101_082530,19951101_082542,19951101_082554,19951101_082606,19951101_082618,19951101_082630,19951101_082642,19951101_082654,19951101_082705
3,15,22.41,24.32,27.21,27.20,27.34,24.52,27.38,28.09,27.49,28.07,31.69,25.65,29.23,28.85,29.09,29.28,29.59,29.45,29.44,29.27,29.42,30.55,21.55,24.46,27.61,28.22,23.93,23.96,24.19,24.47,24.63,25.21,25.46,24.64,23.63,23.04,24.16,25.75,25.29,24.15,24.29,24.52,24.36,24.43,24.27,24.36,24.32,26.95,26.76,32.78,34.49,24.47,24.55,24.31,24.29,28.74,35.72,28.69,26.09,25.87,23.94,24.10,25.22,25.54,24.80,24.82,28.97,25.35,24.68,24.62,24.87,24.57,24.48,24.40,24.67,24.49,24.38,24.66,24.54,24.69,24.50,24.61,24.73,24.74,24.71,24.77,24.90,24.36,24.63,24.86,24.89,24.91,24.69,24.50,24.61,24.62,24.77,24.66,24.76,24.43,24.64,24.46,24.57
3,16,22.33,24.25,26.49,26.59,26.51,24.67,26.98,27.27,26.98,28.52,26.36,30.05,29.69,29.34,29.35,29.55,31.24,29.41,28.70,30.49,29.99,29.75,21.43,24.28,27.64,27.84,24.03,24.17,24.40,24.36,24.43,25.12,24.84,24.45,23.55,23.43,24.20,25.58,25.58,24.21,24.22,24.24,24.73,24.59,24.32,24.40,24.27,27.12,27.21,27.75,34.33,24.83,24.38,24.24,24.11,25.35,35.73,28.95,25.82,25.26,24.62,23.93,25.71,25.71,25.17,25.00,28.68,25.29,24.95,24.80,24.71,25.07,25.07,25.11,24.94,24.75,25.12,24.92,24.93,24.87,24.91,24.78,25.22,24.88,25.20,24.95,25.05,25.19,25.01,25.14,25.17,24.85,25.17,24.67,25.21,25.24,24.94,25.16,24.83,25.17,24.82,24.73,24.95
3,17,22.32,24.56,26.41,26.09,26.54,24.32,26.59,27.19,27.04,27.92,31.46,25.23,29.06,29.00,28.81,28.79,29.31,29.07,29.26,28.99,29.15,30.27,21.90,23.71,27.62,28.33,23.64,23.89,24.13,24.10,24.36,24.31,24.87,24.87,23.85,23.66,24.17,25.65,25.30,24.62,24.19,24.32,24.48,24.44,24.28,24.48,24.22,26.50,27.16,33.00,33.62,24.58,24.44,24.42,24.18,25.20,35.61,28.34,25.43,25.33,24.06,24.00,25.01,25.65,24.92,25.48,28.10,25.69,24.92,25.08,24.89,25.03,25.06,25.09,24.91,24.96,24.63,25.02,25.23,24.83,25.30,25.19,24.65,25.20,25.07,25.12,25.37,25.05,25.10,25.00,25.03,25.27,25.15,25.30,25.30,25.09,25.13,25.14,25.01,24.90,24.90,24.93,24.82
3,18,23.28,24.07,26.17,26.04,26.05,24.61,26.39,26.58,26.74,28.47,25.84,30.05,29.60,29.66,29.46,29.55,31.36,29.51,28.90,30.08,29.88,30.17,21.94,24.43,27.52,27.70,24.45,24.47,24.15,24.09,24.25,24.51,24.64,24.49,23.98,22.95,23.91,24.84,24.84,25.01,24.37,24.27,24.33,24.40,24.59,24.67,24.08,27.11,26.65,27.87,33.29,24.67,24.32,24.18,24.05,24.88,36.24,28.35,25.70,25.23,25.02,24.63,25.34,25.34,25.34,25.59,27.82,25.00,24.87,25.28,24.96,25.10,25.00,25.03,25.42,25.11,24.92,25.05,25.07,25.00,25.38,24.90,25.24,25.12,25.12,25.19,25.42,25.10,24.91,25.04,25.30,25.20,25.19,25.13,24.89,25.36,25.17,24.95,25.06,25.41,25.39,24.85,25.18
3,19,23.31,24.33,26.19,26.06,26.40,24.75,26.32,26.60,26.80,28.35,31.30,25.54,29.19,29.24,29.16,29.25,29.65,29.42,29.72,29.24,29.48,30.53,22.22,24.47,27.73,28.43,24.61,24.74,24.22,24.61,24.76,24.37,24.83,24.76,23.88,22.48,24.28,24.09,24.74,25.15,24.40,24.42,24.70,24.44,24.61,24.37,24.55,27.12,26.49,29.62,32.26,24.48,24.46,24.33,24.08,25.25,36.63,28.03,26.03,25.69,24.73,25.11,25.47,25.46,25.26,25.60,27.85,25.25,24.78,24.84,24.98,25.13,25.03,24.95,25.11,25.04,24.93,25.21,25.09,25.02,24.93,25.05,25.17,25.29,25.04,24.98,25.12,24.90,25.18,25.41,24.99,25.12,25.12,24.93,25.38,25.17,25.09,25.21,25.20,25.19,24.96,25.45,25.33
3,20,23.67,24.57,25.59,25.54,25.88,24.30,26.09,26.05,26.58,28.54,26.31,30.12,29.77,29.83,29.52,30.04,31.55,29.46,28.85,30.37,30.05,29.91,22.32,24.35,27.52,27.81,24.95,25.06,24.83,24.75,24.90,24.61,24.39,24.77,23.12,22.03,24.40,23.94,23.94,24.34,24.17,24.42,24.83,24.33,24.41,24.49,24.47,26.93,26.24,26.94,32.46,24.64,24.51,24.14,24.23,24.86,36.76,27.64,25.89,25.87,24.61,24.46,25.64,25.64,24.59,25.44,27.27,24.90,24.66,24.50,24.62,24.65,24.66,24.81,24.74,24.42,24.58,24.70,24.49,24.77,24.93,24.67,25.13,24.77,24.89,24.62,24.97,24.64,24.91,25.16,25.07,24.74,24.85,24.67,25.11,24.90,25.05,24.58,25.05,25.18,24.93,24.72,24.83
3,21,23.91,24.45,26.13,25.64,25.86,24.41,26.30,26.13,26.69,27.95,31.45,26.25,29.12,29.31,29.22,29.31,29.94,29.49,29.36,29.31,29.42,30.50,22.55,24.47,27.67,27.94,24.85,25.18,25.29,25.11,25.02,24.49,24.61,24.42,22.88,22.14,24.28,23.93,23.79,23.86,24.16,24.64,24.71,24.67,24.39,24.72,24.56,26.66,26.47,26.58,30.73,24.63,24.37,24.24,24.33,24.74,37.07,27.51,25.65,25.64,24.40,24.21,25.28,25.49,24.59,25.51,27.27,24.90,24.30,24.47,24.61,24.41,24.66,24.69,24.74,24.55,24.43,24.95,24.59,24.51,24.54,24.90,24.78,24.56,24.54,24.48,24.97,24.75,24.67,24.92,24.95,24.73,24.73,24.65,24.99,24.78,25.04,24.81,25.15,24.92,24.91,24.48,24.71
3,22,23.84,24.30,25.64,25.91,25.87,24.75,26.01,26.05,26.50,28.91,26.10,30.13,30.16,29.86,29.65,30.30,31.73,29.82,29.08,30.43,29.94,30.27,22.37,24.69,27.53,27.43,27.33,27.62,25.07,25.19,25.29,24.93,24.90,24.89,22.91,22.31,24.12,23.79,23.79,24.09,24.86,24.62,25.08,25.16,25.01,24.72,24.70,27.13,26.39,27.41,32.19,24.93,24.54,24.39,24.49,24.82,37.53,27.30,25.66,25.12,24.23,24.43,25.45,25.45,24.56,25.68,29.48,24.58,24.69,24.63,24.51,24.41,24.42,24.57,24.75,24.65,24.81,24.68,24.70,24.62,24.92,24.77,24.88,24.76,24.63,24.84,25.09,24.73,24.76,24.78,25.07,24.70,24.94,24.87,24.71,24.86,24.90,24.77,24.77,24.65,24.64,24.40,24.90
3,23,24.06,24.78,26.03,25.82,26.15,24.85,26.31,26.58,26.85,28.54,31.51,26.56,30.22,29.76,29.54,29.87,30.26,30.29,29.91,29.98,29.81,31.20,22.69,24.79,27.69,28.53,28.87,28.71,25.88,26.24,25.99,25.29,25.37,25.49,22.99,22.40,24.60,23.91,23.88,24.20,25.08,25.09,25.17,25.25,25.09,25.07,25.03,27.05,26.50,26.50,30.10,24.90,24.63,24.49,24.58,25.03,38.03,27.84,25.84,25.70,24.24,24.03,25.30,25.52,24.66,25.63,34.29,25.19,24.66,24.47,24.62,24.90,24.90,24.81,24.98,25.03,24.65,24.94,24.94,24.73,24.50,25.01,25.13,25.02,24.87,24.94,25.20,24.72,24.76,24.90,25.05,24.95,24.94,24.85,24.96,24.74,24.76,25.02,25.01,24.63,24.62,24.91,24.65
3,24,24.29,24.86,25.70,26.08,25.65,25.32,26.02,26.18,26.30,29.22,26.85,30.78,30.69,30.63,30.41,30.58,32.38,30.47,29.72,31.21,31.07,30.80,22.55,24.86,27.86,27.86,30.35,30.64,28.66,29.85,25.56,25.42,25.75,26.11,22.82,22.19,25.07,23.79,23.79,24.09,25.30,25.31,25.14,26.13,26.11,25.94,26.18,26.92,26.42,26.83,31.92,24.77,24.75,24.34,24.58,25.05,38.03,27.21,25.75,25.19,24.14,24.09,25.40,25.40,24.60,26.16,37.64,24.85,24.96,24.64,24.90,24.54,25.07,24.96,25.01,24.65,24.68,24.68,24.70,24.48,24.66,24.24,25.14,24.49,25.01,24.84,25.10,24.60,25.28,24.90,24.93,24.82,25.07,24.86,24.69,24.72,24.49,24.62,24.36,24.89,25.01,24.77,24.50
3,25,24.29,25.49,25.85,25.95,26.13,25.41,26.21,26.61,26.76,28.47,31.55,27.43,29.75,29.68,29.57,29.67,29.91,30.01,29.97,29.80,29.78,31.31,23.07,25.22,27.82,28.15,31.02,31.41,28.56,30.29,25.49,25.34,25.90,26.65,22.62,22.08,25.02,24.05,23.88,24.21,24.99,25.52,25.90,26.66,26.23,26.48,27.24,26.68,26.76,25.97,28.21,25.01,24.58,24.84,24.54,24.78,38.27,27.94,25.48,25.02,24.10,24.40,25.10,25.47,24.66,26.10,38.26,25.29,24.58,24.63,24.80,24.95,24.94,25.11,24.61,24.38,24.65,24.82,24.68,24.85,24.74,25.02,24.87,24.76,24.74,24.96,25.23,24.85,24.88,25.02,24.78,24.52,24.79,24.83,25.49,24.98,24.72,25.00,24.71,24.84,24.56,25.02,24.73
3,26,24.55,26.30,25.59,26.08,25.81,26.94,25.81,26.21,26.53,28.91,26.34,31.21,31.06,30.69,30.60,30.87,32.64,30.78,30.00,31.17,30.99,31.25,23.24,26.58,27.92,28.11,32.57,33.18,26.42,28.54,25.21,24.98,25.86,27.39,22.64,22.38,26.25,23.63,23.63,23.95,26.63,26.62,26.74,27.71,27.12,27.52,27.36,26.91,26.52,26.58,31.53,25.11,24.80,24.78,24.76,25.90,39.02,26.98,25.63,25.54,23.87,23.95,25.57,25.57,24.65,26.20,38.64,24.83,24.80,24.87,24.55,24.88,24.74,24.59,24.94,24.97,24.71,25.13,24.71,24.76,24.65,25.07,25.03,24.91,24.61,24.57,24.86,25.04,24.89,25.06,24.79,24.96,25.09,24.85,25.10,25.27,24.70,24.26,25.00,25.01,24.85,24.42,25.16
3,27,24.43,26.93,25.61,25.80,26.25,27.57,25.94,26.34,26.78,28.66,31.02,28.32,30.01,30.29,30.02,30.27,30.33,30.49,30.73,29.99,30.45,31.83,23.67,26.92,28.37,28.96,32.48,32.70,26.16,27.18,25.61,25.11,25.39,27.46,22.47,22.15,26.43,23.75,23.57,24.07,26.52,27.39,27.22,27.18,27.01,27.44,29.30,26.96,26.63,25.61,27.35,25.30,25.12,24.81,24.63,26.26,39.71,27.77,25.63,25.41,24.08,23.48,25.32,25.27,24.49,26.36,38.90,25.11,24.31,24.37,24.70,24.55,24.53,24.56,24.61,24.81,24.35,24.67,24.97,24.55,24.42,24.58,25.01,25.05,24.73,24.82,24.96,24.55,24.56,24.57,24.76,24.77,24.77,24.80,24.76,24.36,24.81,24.67,24.96,24.65,24.65,24.53,24.53
3,28,24.91,27.17,25.38,25.24,25.84,27.21,26.06,26.47,26.41,29.35,27.11,31.57,31.28,31.19,31.09,31.20,33.20,31.59,30.02,31.54,31.62,31.31,22.74,27.14,28.25,28.41,28.73,29.50,25.34,25.79,25.14,25.63,25.31,27.56,22.53,22.09,27.28,24.03,24.03,23.87,27.19,27.48,27.31,27.42,27.27,27.55,27.38,26.63,26.54,26.29,32.12,25.15,24.81,24.47,24.77,26.51,40.27,26.85,25.67,25.55,25.02,24.47,25.72,25.72,24.70,27.04,39.16,24.82,24.63,24.54,24.67,24.86,25.03,25.02,24.58,24.78,24.98,24.94,24.80,25.01,25.21,24.86,25.14,24.52,25.17,24.65,25.29,25.15,25.31,24.84,25.04,24.89,25.20,25.09,24.86,25.21,24.92,24.43,24.43,25.09,25.08,24.94,25.09
3,29,24.51,27.13,25.83,25.64,26.10,27.49,26.61,26.36,26.54,28.76,31.19,29.19,30.18,30.87,30.73,30.36,31.16,31.24,30.70,30.69,30.79,32.62,23.14,26.93,28.56,28.98,27.60,28.22,25.40,25.85,25.30,25.35,25.43,27.70,23.22,22.56,26.74,24.00,23.80,23.82,27.31,27.60,27.27,27.38,27.38,27.37,29.92,26.55,27.35,25.90,27.33,25.56,25.19,25.68,25.16,26.48,39.86,27.46,25.57,25.29,25.66,25.32,25.67,25.77,24.73,26.92,39.82,25.49,24.77,24.83,24.86,24.84,25.32,25.18,25.05,24.93,24.76,24.93,25.26,24.80,24.99,24.83,25.29,25.52,24.99,25.27,25.58,24.96,25.13,25.14,25.00,25.19,25.01,25.22,25.67,24.89,25.38,25.05,25.71,25.20,25.20,25.07,25.40
3,30,25.64,26.90,25.35,25.80,26.06,27.66,26.13,26.54,26.85,29.87,26.65,32.45,31.87,31.57,31.83,32.06,34.06,31.69,31.01,32.63,32.00,32.87,21.44,27.41,28.81,28.51,25.74,26.51,25.78,26.01,25.13,24.69,25.89,27.90,22.71,22.16,27.04,24.15,24.15,23.92,27.83,27.78,27.80,28.30,27.59,27.92,27.72,27.07,26.81,26.55,33.03,25.96,25.18,25.54,25.14,26.67,41.33,27.55,25.96,25.41,24.73,25.22,25.92,31.04,25.44,27.18,37.74,25.06,24.82,25.28,25.41,25.44,25.06,25.40,25.46,24.72,25.14,25.26,25.09,24.95,25.37,25.35,25.27,25.34,24.95,25.30,25.29,25.12,25.08,25.10,25.14,25.15,25.32,24.81,24.90,26.08,25.15,25.35,24.77,25.75,24.96,25.17,25.54
3,31,24.68,27.50,25.55,26.18,26.07,27.88,26.33,26.17,26.49,29.56,30.66,30.73,31.41,31.39,31.76,31.52,31.79,32.32,32.41,31.53,31.53,33.61,22.91,27.63,28.79,29.53,26.03,25.88,25.26,25.69,25.71,25.33,25.53,27.56,22.86,22.69,27.63,24.70,23.95,24.47,27.49,28.00,27.83,27.58,27.41,27.96,30.75,27.06,27.45,28.64,27.61,25.77,25.74,25.92,25.31,27.08,41.73,28.13,25.95,25.79,25.43,25.00,25.80,31.32,25.64,27.35,38.79,25.83,25.18,25.04,25.08,25.42,24.97,25.40,25.64,25.10,25.09,25.07,25.46,25.11,24.93,25.33,25.85,25.35,25.52,25.46,25.21,24.91,25.47,25.47,25.31,25.33,25.91,25.16,25.48,24.78,25.33,25.53,25.13,25.12,24.92,25.35,25.74
4,0,26.41,24.61,31.74,31.35,31.46,24.81,31.76,32.30,32.46,30.15,31.88,30.61,31.86,31.96,31.13,31.57,31.88,32.18,32.27,32.28,32.14,33.27,22.64,23.83,29.30,30.06,21.75,23.24,22.66,23.09,22.78,28.24,29.14,24.88,23.43,23.40,23.64,23.09,24.08,22.89,24.24,24.74,24.75,24.71,23.99,24.35,24.30,26.82,27.53,32.10,34.97,25.92,25.53,25.87,25.67,31.49,26.54,29.54,27.10,26.60,25.91,25.57,24.82,32.23,25.78,26.41,40.85,25.78,25.93,25.62,26.01,25.80,25.93,25.78,26.01,25.87,25.87,26.22,26.21,26.07,25.91,26.10,25.85,26.11,25.91,26.58,26.17,26.25,26.23,26.06,26.27,26.65,26.47,26.14,26.61,26.15,26.12,25.75,26.29,25.74,25.55,26.32,26.31
4,1,25.87,24.36,31.05,31.50,31.45,24.38,31.30,31.52,31.91,29.52,26.66,32.53,31.28,31.99,31.42,31.50,33.91,31.63,30.81,32.51,31.77,31.95,22.61,23.96,28.58,28.53,24.97,22.53,23.07,23.15,23.06,28.09,28.54,24.44,23.87,23.33,23.96,23.47,24.03,23.10,24.37,24.50,24.68,24.29,24.14,24.63,24.44,26.85,26.95,29.75,34.99,25.42,25.93,25.38,25.71,31.29,27.34,29.95,31.97,25.92,25.34,24.94,24.86,30.66,26.02,26.32,40.82,26.22,25.68,25.22,25.87,25.73,26.26,26.23,25.93,25.61,25.82,25.60,26.49,25.67,25.88,25.86,26.50,26.20,25.67,25.45,26.15,26.18,26.15,26.00,25.85,25.69,25.85,25.91,26.00,25.68,26.06,26.06,26.24,26.07,25.88,25.73,25.72
4,2,25.67,24.39,31.71,31.14,31.87,24.59,31.51,31.74,32.04,29.67,31.68,28.90,31.23,30.95,31.28,31.07,31.71,31.91,31.56,31.40,31.06,32.96,22.65,24.20,28.59,29.18,22.69,23.15,23.49,23.63,23.42,26.13,27.31,24.80,24.11,23.76,24.17,23.64,23.74,23.48,24.25,24.86,24.53,24.49,24.00,24.47,24.60,27.08,27.05,32.02,35.17,26.10,25.59,25.74,26.19,30.55,27.42,29.80,27.18,26.29,25.85,25.40,25.55,31.73,25.78,25.39,39.97,26.19,25.68,25.74,25.77,25.91,26.04,25.75,25.80,25.84,26.01,26.01,26.01,25.72,25.75,25.43,26.19,26.09,25.90,26.01,25.66,25.72,26.36,25.89,25.76,26.10,25.77,26.13,25.92,25.82,25.81,26.13,26.12,25.80,25.79,25.83,26.15
4,3,25.63,23.96,30.52,31.14,31.00,24.47,30.81,31.63,32.13,29.54,27.18,32.11,31.67,31.73,31.05,31.89,33.71,31.40,30.91,31.79,31.58,32.01,22.44,24.09,28.04,28.65,23.09,23.10,23.34,23.32,23.61,24.40,26.07,24.52,24.11,23.76,23.91,23.25,23.86,23.42,24.62,24.12,24.42,24.22,24.23,24.82,24.49,26.44,27.28,27.65,34.92,26.07,25.59,25.72,26.01,30.54,27.62,30.44,32.11,26.12,25.77,25.26,25.21,30.57,25.79,25.76,39.48,25.90,25.41,25.80,25.77,25.48,25.33,25.48,25.53,25.72,25.44,25.72,25.58,25.48,25.52,25.81,25.76,25.79,25.79,25.91,25.91,26.09,25.93,25.94,25.66,25.99,25.66,25.56,25.50,26.00,25.71,25.71,25.87,25.88,25.87,25.57,26.19
4,4,25.37,24.18,30.95,30.91,30.71,24.24,31.43,31.55,32.06,29.65,32.32,28.17,30.56,31.04,30.79,30.62,31.39,30.97,31.06,30.90,30.85,32.12,21.84,23.90,28.70,28.78,22.77,23.41,23.53,23.58,23.62,23.45,24.01,24.00,24.24,23.92,23.99,23.37,23.89,23.25,23.66,24.21,24.32,23.87,23.98,24.25,24.35,26.32,27.09,29.00,35.15,26.39,25.95,26.21,26.05,30.33,27.26,29.62,25.57,25.10,25.55,25.47,25.46,31.45,25.83,25.82,36.29,26.30,25.45,25.50,25.53,25.81,25.66,25.56,25.46,25.51,25.79,25.81,25.67,25.43,25.45,25.88,25.57,26.17,25.59,25.95,26.09,25.84,26.00,26.01,25.91,25.92,26.06,25.67,26.20,25.69,25.70,25.84,25.97,25.83,25.96,25.86,26.13
4,5,25.04,23.77,30.71,30.69,31.00,24.11,30.71,31.36,31.89,28.89,26.84,31.01,30.94,30.61,30.39,30.67,32.66,30.71,30.08,31.35,30.79,31.05,22.32,23.62,27.69,27.66,22.86,23.23,23.64,23.17,23.77,23.58,23.77,24.27,24.20,23.58,23.58,23.13,23.53,23.30,23.95,24.08,24.33,24.16,24.15,23.97,24.09,26.03,27.14,27.18,34.59,26.07,25.78,25.89,25.74,30.34,28.47,30.05,31.90,25.08,25.89,25.04,25.70,30.55,26.08,25.97,35.23,25.73,25.87,25.66,25.93,25.54,25.55,25.84,25.48,25.37,25.54,25.39,25.82,25.60,25.91,25.34,26.14,25.74,25.87,25.70,26.11,25.85,26.01,25.89,25.92,25.80,26.06,25.84,25.80,26.23,25.72,25.72,25.58,26.14,25.99,26.01,25.73
4,6,24.71,24.11,31.49,31.15,31.70,24.18,31.37,31.63,32.07,29.47,31.99,26.99,29.84,30.12,30.14,30.22,30.73,30.67,30.40,30.36,30.50,31.69,21.48,23.86,28.14,28.99,23.10,23.62,23.65,23.63,23.96,23.57,23.88,24.20,24.28,23.23,23.92,23.29,23.30,23.19,23.77,24.42,24.25,24.09,23.92,24.16,24.38,26.43,27.25,28.26,35.19,26.10,25.69,25.67,25.39,30.72,30.00,29.60,25.62,25.20,25.88,25.55,25.55,31.77,25.79,25.14,38.84,25.76,25.10,25.16,25.44,25.46,25.72,25.49,25.54,25.58,25.45,25.36,25.62,25.65,25.55,25.56,26.19,25.57,25.80,25.75,25.75,25.26,25.94,26.08,25.85,26.00,25.61,25.90,25.75,25.40,25.67,25.68,26.05,25.66,25.53,25.44,25.95
4,7,25.02,23.69,31.34,31.14,31.34,24.14,31.37,31.87,31.75,29.31,26.35,30.78,30.68,30.50,30.29,30.58,32.25,30.83,29.97,31.08,30.58,30.93,21.56,23.95,27.95,28.08,23.17,23.69,23.62,23.84,24.19,23.68,23.89,24.16,24.46,22.99,23.89,22.90,23.21,23.20,24.26,24.26,24.22,24.44,24.16,24.25,24.36,26.24,27.37,27.27,34.97,25.38,25.24,25.59,25.32,30.44,31.49,29.96,31.70,25.15,25.78,25.24,25.49,30.93,25.60,25.63,40.01,25.72,25.59,25.27,25.53,25.56,25.44,25.71,25.64,25.54,25.19,25.57,25.46,25.13,25.68,25.27,25.26,25.51,25.38,25.48,25.73,25.49,25.78,25.79,25.44,25.84,25.70,25.63,25.60,25.49,25.65,25.65,25.27,25.28,25.90,25.41,26.04
4,8,24.86,23.98,31.52,31.27,31.49,24.17,32.02,31.86,31.98,29.62,32.00,26.60,30.02,29.99,30.02,29.76,30.39,30.18,30.27,30.44,30.42,31.40,21.39,24.11,28.17,28.66,23.13,23.90,23.64,24.24,24.14,24.17,24.50,24.66,25.13,22.81,24.04,23.90,22.66,23.35,24.28,24.40,24.47,23.97,24.28,24.50,24.22,26.52,27.14,28.27,35.15,25.38,25.00,25.10,25.07,30.83,32.71,29.63,25.08,25.18,24.75,25.05,25.88,32.57,25.29,25.20,41.83,25.34,25.33,25.26,25.29,25.56,25.69,25.36,25.65,25.34,25.46,25.62,25.38,25.30,25.80,25.81,25.45,25.46,25.44,25.50,25.76,25.77,25.46,25.70,25.74,25.40,25.51,25.43,25.78,25.33,25.71,25.36,25.70,25.58,25.69,25.73,25.72
4,9,24.76,23.85,31.58,31.68,31.50,24.28,31.64,32.02,32.13,28.91,26.28,30.09,30.05,29.68,29.59,30.00,31.71,29.97,29.26,30.55,30.44,30.10,21.34,23.99,27.64,27.72,23.42,23.75,23.86,24.12,24.28,24.21,24.23,24.18,25.78,22.53,23.92,23.71,23.52,23.31,24.27,24.28,24.34,24.20,24.16,24.12,24.33,26.30,27.17,27.40,34.90,24.94,25.04,25.01,24.65,30.73,33.11,29.61,30.10,25.24,24.69,24.66,25.58,32.36,25.13,24.97,41.86,25.55,25.55,25.39,25.52,25.44,25.56,25.48,25.42,25.22,25.37,25.04,25.51,25.11,25.38,25.47,25.46,25.11,25.68,25.19,25.75,25.55,25.70,25.60,25.41,25.42,25.41,25.47,25.45,25.36,25.50,25.39,25.39,25.74,25.38,24.95,25.63
4,10,24.34,24.26,30.93,30.93,30.76,24.23,31.63,32.00,31.89,29.04,31.62,25.87,29.41,29.35,29.16,29.35,29.77,29.74,29.73,29.88,29.81,30.84,21.21,23.95,27.91,28.52,23.91,23.72,24.17,24.13,24.17,24.54,24.78,24.46,25.21,23.08,23.87,23.69,23.35,23.52,24.33,24.34,24.40,24.15,24.09,24.41,24.37,26.91,27.05,28.00,34.88,25.29,25.16,24.92,24.89,31.23,34.17,29.93,25.59,25.26,24.75,24.70,25.27,34.75,25.29,24.98,39.07,25.39,25.16,25.10,25.01,25.05,25.07,25.21,25.15,25.41,24.86,25.47,25.13,25.06,24.87,24.87,25.32,25.10,25.41,25.25,25.38,25.28,25.21,25.34,25.26,25.28,25.16,25.20,25.31,25.10,25.25,24.92,25.35,25.35,25.12,25.38,25.37
4,11,24.55,23.94,29.29,29.81,29.33,24.47,29.90,31.11,31.69,28.87,25.76,29.99,29.94,29.38,29.50,29.80,31.28,29.77,28.95,30.22,29.92,29.90,21.37,24.29,27.47,27.88,23.75,24.20,24.21,24.28,24.66,24.72,25.28,24.25,24.23,22.55,23.78,23.61,23.43,23.56,24.12,24.03,24.19,24.38,24.23,24.09,24.06,26.70,27.43,27.01,34.79,25.29,24.94,24.70,24.68,30.85,34.14,29.68,28.70,24.83,24.31,24.60,25.94,34.87,24.96,24.91,39.61,25.84,24.96,25.25,24.94,25.07,24.97,25.23,25.17,24.98,24.80,25.36,25.05,24.88,25.25,25.11,25.12,24.99,25.32,25.28,25.28,25.52,25.35,25.47,25.06,25.30,25.18,25.12,25.33,25.57,25.27,25.16,25.16,25.28,25.05,25.07,25.28
4,12,24.37,24.06,28.53,28.26,28.21,24.16,29.00,30.17,29.40,28.48,32.14,25.64,29.58,29.29,28.91,29.09,29.52,29.26,29.35,28.99,29.57,30.54,21.56,23.99,28.09,28.50,23.60,24.07,24.13,24.42,24.70,25.87,26.43,24.58,24.14,22.98,24.01,24.00,23.52,23.53,24.14,24.37,24.42,24.49,24.22,24.41,24.16,26.86,27.29,27.27,34.69,25.32,24.88,24.65,24.42,30.32,34.37,28.91,25.51,25.10,24.42,24.59,25.95,37.68,24.84,24.68,32.10,25.19,25.18,24.82,24.95,25.10,25.12,25.05,24.89,24.93,24.62,25.10,24.88,24.60,24.84,24.74,24.86,24.75,24.94,24.99,25.02,25.13,24.97,25.19,25.12,24.93,24.92,24.96,24.86,25.18,25.12,24.81,24.80,25.11,25.10,24.72,24.92
4,13,23.90,24.04,28.25,28.29,27.96,24.45,28.36,30.01,27.98,28.17,26.08,30.08,29.60,29.57,29.28,29.40,31.34,29.44,28.65,29.89,29.61,29.78,21.62,23.97,27.20,27.52,23.87,23.85,24.39,24.38,24.58,26.25,26.60,24.65,24.19,23.11,23.89,24.10,23.42,23.75,24.02,24.35,24.60,24.47,24.21,24.38,24.26,26.92,27.49,26.69,34.62,25.06,24.53,24.30,24.38,30.40,34.72,29.22,27.50,25.58,24.38,24.46,25.52,36.98,25.02,24.89,32.07,25.68,24.76,24.62,24.85,24.57,24.89,24.83,24.88,25.01,24.74,24.76,24.67,24.62,24.66,24.43,25.06,24.52,24.72,24.69,24.89,25.12,25.17,24.88,25.01,24.72,25.02,24.86,24.96,24.88,24.81,24.70,24.70,24.81,24.80,24.62,24.82
